time,open,high,low,close,MA,200-Week SMA,Weekly RSI,RSI Oversold + Below MA,Regime Gate Passed,StochRSI %K
914250600,25.875,27.14062,25.875,27.09375,,,,0,0,
914855400,27.14062,27.60937,25.98437,27.15625,,,,0,0,
915460200,27.375,27.59375,26.625,27.04687,,,,0,0,
916065000,26.98437,26.98437,25.48437,26.125,,,,0,0,
916669800,26.32812,26.32812,25.21875,25.39062,,,,0,0,
917274600,25.39062,26.98437,25.10937,26.79687,,,,0,0,
917879400,26.98437,27.07812,26.25,26.28125,,,,0,0,
918484200,26.21875,26.51562,25.625,26.17187,,,,0,0,
919089000,26.5,26.71875,26.03125,26.39062,,,,0,0,
919693800,26.5,27.26562,26.07812,26.51562,,,,0,0,
920298600,26.42187,27.23437,26.04687,27.07812,,,,0,0,
920903400,27.14062,27.57812,26.82812,27.4375,,,,0,0,
921508200,27.59375,27.95312,27.21875,27.625,,,,0,0,
922113000,27.48437,27.625,26.5,26.92187,,,,0,0,
922717800,27.1875,27.46875,26.375,26.48437,,,45.2784225973712,0,0,
923319000,26.75,27.125,26.14062,26.96875,,,49.3710195877146,0,0,59.157567765567784
923923800,27,27.67187,25.75,26.14062,,,43.39542268069834,0,0,50.00005860805862
924528600,26.01562,26.71875,25,26.60937,,,47.28473682487339,0,0,52.048601642745126
925133400,26.625,26.79687,25.3125,25.51562,,,40.32275155773846,0,0,36.07373047659928
925738200,25.75,26.3125,25.48437,26.01562,,,44.356104887065484,0,0,35.44962615809717
926343000,26,26.3125,25.51562,25.75,,,42.704864590770555,0,0,25.74948980513263
926947800,25.54687,26.96875,25.35937,25.92187,,,44.15355764103278,0,0,30.335035487890753
927552600,25.76562,26.04687,24.76562,25.25,,,39.90575779462784,0,0,23.936639483186685
928157400,25.29687,26.0625,24.95312,26.0625,,,46.59672686250915,0,0,29.0331604750983
928762200,26.10937,26.10937,24.625,24.625,,,38.4416610331144,0,0,18.627555555555592
929367000,24.64062,25.375,24.5625,25.04687,,,41.66817181550135,0,0,18.324006419710084
929971800,25.01562,25.01562,24.40625,24.54687,,,39.055389396792606,0,0,6.197220488419462
930576600,24.84375,26,24.51562,25.875,,,48.32451244339742,0,0,21.189268961093365
931181400,25.98437,26.23437,25.48437,25.67187,,,47.14352956747846,0,0,29.34603536235078
931786200,25.71875,26.21875,25.46875,25.875,,,48.49895869130408,0,0,42.902725975465614
932391000,26.25,26.25,25.0625,25.07812,,,43.7582611141336,0,0,36.650449860515266
932995800,25.15625,25.5625,24.54687,24.64062,,,41.3674857247259,0,0,26.780536277551914
933600600,24.67187,24.98437,23.79687,24.03125,,,38.234077141438924,0,0,14.251590654502431
934205400,24.125,24.4375,23.5625,24.25,,,39.991288021983976,0,0,12.239647042956245
934810200,24.1875,24.875,24.01562,24.8125,,,44.3737100016201,0,0,21.42334749794247
935415000,25,26.04687,25,25.25,,,47.580238766942585,0,0,39.89047720645758
936019800,25.375,25.5,24.625,25.375,,,48.49378663054779,0,0,55.643268615318966
936624600,25.48437,25.5,24.71875,24.875,,,45.10745659646763,0,0,59.68992248062016
937229400,24.875,24.875,24,24.29687,,,41.499003698314766,0,0,47.868155038759674
937834200,24.53125,24.5625,23,23.26562,,,35.9712203702216,0,0,28.11184257602859
938439000,23.3125,23.5,22.25,23.125,,,35.281102451153714,0,0,19.124439475253393
939043800,23.375,24.71875,23.03125,24.46875,,,45.952059028129945,0,0,28.505557692307672
939648600,24.70312,24.70312,22.75,22.76562,,,37.51023917200171,0,0,30.078083333333314
