time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1552397400,279.06,280.07,278.85,279.49,90,0,,,2,0,1,0,3663.1616000000026,237.75112699999977,0,237.75112699999977,277.2109911298114,268.8455107324928,0,0,0,0,0,0,0,1,0,0,0,0,277.2109911298114,268.8455107324928,277.2109911298114,,0,0,0,0,277.2109911298114,0,277.2109911298114,0,1,17.73780231863525,4.308742992288113,0,0,0,0,0,0,2.699059449191591,17.73780231863525,-40,-60,10,30,50,,,,,,,,,,,-10,-10,20,0.06320069119256558,0,0,0,0.06320069119256558,1,0.043435696638236376,-0.05417468827111864,0,0,0,0,259.34640350556117,269.6138117647062,279.88122002385126,276.53978359846417,265.11659105978265,0,0,0,0,276.7566609134672,279.9782352941176,283.199809674768,277.9841702641999,276.52777472283117,0,0,0,0,274.18390977423013,284.0270352941177,293.87016081400526,277.2109911298114,268.8455107324928,0,0,0,0,1.0226860406180651,,,,,0.46628582240667493
1552483800,280.48,282.38,280.3,281.34,91,0,,,2,0,1,0,3669.726200000003,237.75112699999977,0,237.75112699999977,279.31067602519454,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,279.31067602519454,268.8455107324928,279.31067602519454,,0,0,0,0,279.31067602519454,0,279.31067602519454,0,1,18.380929536355914,4.70609468519702,0,0,0,0,0,0,2.712698059963619,18.380929536355914,-40,-60,10,30,50,,,,,,,,,,,-10,5,30,0.11468706456449113,0,0,0,0.11468706456449113,1,0.05148637337192555,0.05581668899415507,0,0,0,0,259.34640350556117,269.6138117647062,279.88122002385126,277.5932288612226,265.11659105978265,0,0,0,0,277.1952636598069,280.4896705882352,283.78407751666344,280.2402746750264,277.5873019400364,0,0,0,0,274.6597006993912,284.22249411764693,293.7852875359027,279.31067602519454,268.8455107324928,0,0,0,0,1.0226860406180651,,,,,0.4953640269756301
1552570200,281.37,281.84,280.6662,281.16,92,0,,,2,0,1,0,3675.159600000003,237.75112699999977,0,237.75112699999977,279.31067602519454,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,279.31067602519454,268.8455107324928,279.31067602519454,,0,0,0,0,279.31067602519454,0,279.31067602519454,0,1,18.607136318218213,4.8870601106868605,0,0,0,0,0,0,2.6027767699662157,18.607136318218213,-40,-60,10,30,50,,,,,,,,,,,5,5,30,0.05636602693688619,0,0,0,0.05636602693688619,1,-0.05832103762760493,0.056366026936886235,0,0,0,0,260.65681287450275,271.02762352941204,281.39843418432133,278.0729982282781,265.11659105978265,0,0,0,0,277.5554212593062,280.8673882352941,284.179355211282,280.2402746750264,278.0634232300338,0,0,0,0,275.09397594867914,284.4117411764706,293.7295064042621,279.31067602519454,268.8455107324928,0,0,0,0,1.0284570995960733,,,,,0.4789751931349507
1552656600,280.54,282.21,280.33,281.31,93,0,,,2,0,1,0,3681.2086000000027,238.09547699999976,0,238.09547699999976,279.31067602519454,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,279.31067602519454,268.8455107324928,279.31067602519454,,0,0,0,0,279.31067602519454,0,279.31067602519454,0,1,18.607136318218213,4.8870601106868605,0,0,0,0,0,0,2.551149857825771,18.607136318218213,-40,-60,10,30,50,,,,,,,,,,,-10,30,20,0.09394337822814366,0,0,0,0.09394337822814366,1,0.03757735129125747,0.1523827596108639,0,0,0,0,260.65681287450275,271.02762352941204,281.39843418432133,278.0729982282781,265.11659105978265,0,0,0,0,277.8844321139852,280.95576470588236,284.0270972977795,280.2402746750264,278.0634232300338,0,0,0,0,275.5113103305373,284.54952941176475,293.5877484929922,279.31067602519454,268.8455107324928,0,0,0,0,1.0284570995960733,,,,,0.4940318063019511
1552915800,281.55,282.66,281.3,282.33,94,0,,,2,0,1,0,3704.617000000003,238.09547699999976,0,238.09547699999976,280.2869553043498,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,280.2869553043498,268.8455107324928,280.2869553043498,,0,0,0,0,280.2869553043498,0,280.2869553043498,0,1,19.042359616053005,5.180768100932974,0,0,0,0,0,0,2.4660677251239314,19.042359616053005,-40,-60,10,30,50,,,,,,,,,,,5,30,30,0.0562054760710821,0,0,0,0.0562054760710821,1,-0.03773790215706156,0.03644048151675293,0,0,0,0,261.9408495156412,272.4654823529413,282.9901151902414,278.8516668396888,265.11659105978265,0,0,0,0,278.26594013873375,281.0267294117648,283.7875186847958,281.0105980954707,278.8339322748761,0,0,0,0,276.0535151758875,284.45447058823515,292.8554260005828,280.2869553043498,268.8455107324928,0,0,0,0,1.0323774891946467,,90.90610553022361,92.7849686963956,55.45462410690843,0.48221364633861513
1553002200,283.51,284.36,281.41,282.4,95,0,,,2,0,1,0,3713.3442000000027,238.09547699999976,0,238.09547699999976,281.0471727826106,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,281.0471727826106,268.8455107324928,281.0471727826106,,0,0,0,0,281.0471727826106,0,281.0471727826106,0,1,19.131021646077812,5.209282056032618,0,0,0,0,0,0,2.500634316186507,19.131021646077812,-40,-60,10,30,50,,,,,,,,,,,-10,30,30,0.13370443495986611,0,0,0,0.13370443495986611,1,0.07749895888878401,0.07050374376730056,0,0,0,0,261.9408495156412,272.4654823529413,282.9901151902414,278.9272620654253,265.11659105978265,0,0,0,0,278.6900133192503,281.17035294117636,283.65069256310244,282.01698394579427,278.9093656838135,0,0,0,0,276.48072293481243,284.6023529411763,292.7239829475402,281.0471727826106,268.8455107324928,0,0,0,0,1.0323774891946467,,,,,0.5059180125303984
1553088600,282.16,283.5,280.32,281.55,96,0,,,2,0,1,0,3724.716800000003,238.09547699999976,0,238.09547699999976,281.0471727826106,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,281.0471727826106,268.8455107324928,281.0471727826106,,0,0,0,0,281.0471727826106,0,281.0471727826106,0,1,19.131021646077812,5.209282056032618,0,0,0,0,0,0,2.5491604364589002,19.131021646077812,-40,-60,10,30,50,,,,,,,,,,,5,30,20,0.13370443495986611,0,0,0,0.13370443495986611,1,0,0.019017370395375016,0,0,0,0,262.7448254360931,273.43795294117655,284.13108044626,278.9272620654253,265.11659105978265,0,0,0,0,278.8551348910228,281.2220470588234,283.58895922662407,282.01698394579427,278.9093656838135,0,0,0,0,276.8331664201887,284.6932235294119,292.5532806386351,281.0471727826106,268.8455107324928,0,0,0,0,1.0291766610294968,,,,,0.49206130768732026
1553175000,280.64,285.18,280.59,284.73,97,0,,,2,0,1,0,3737.5386000000026,238.09547699999976,0,238.09547699999976,281.93609086610826,268.8455107324928,0,0,0,0,0,0,0,0,0,0,0,0,281.93609086610826,268.8455107324928,281.93609086610826,,0,0,0,0,281.93609086610826,0,281.93609086610826,0,1,19.193017154279417,5.209282056032618,0,0,0,0,0,0,2.6949346909975525,19.193017154279417,-40,-60,10,30,50,,,,,,,,,,,-5,20,15,0.18416984829617636,0,0,0,0.18416984829617636,1,0.050465413336310244,0.1278038213592902,0,0,0,0,262.7448254360931,273.43795294117655,284.13108044626,278.9272620654253,265.11659105978265,0,0,0,0,279.28869797829833,281.7694117647057,284.25012555111306,283.18992364767774,278.9093656838135,0,1,0,0,277.3182170879781,285.06268235294135,292.8071476179046,281.93609086610826,268.8455107324928,0,0,0,0,1.0291766610294968,,,,,0.5047340245808205
1553261400,283.22,283.8034,279.18,279.25,98,0,,,2,0,1,0,3748.275800000003,238.4267769999998,0,238.4267769999998,281.93609086610826,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.93609086610826,270.7308517052794,281.93609086610826,,1,0,0,0,281.93609086610826,0,281.93609086610826,1,1,19.056086301362473,5.209282056032618,0,0,0,0,0,0,2.898867927354871,19.056086301362473,-40,-60,10,30,50,,,,,,,,,,,-10,-10,30,0.07540445715540049,0,0,0,0.07540445715540049,1,-0.10876539114077587,-0.018538921072743145,0,0,0,0,263.3957228110533,274.1940470588237,284.99237130659407,278.9272620654253,265.11659105978265,0,0,0,0,279.1694401834055,281.48089411764676,281.48089411764676,281.8303391997781,278.9093656838135,0,0,0,0,277.4813023203447,284.9888470588237,292.4963917973027,281.93609086610826,270.7308517052794,0,0,0,0,1.0204953736285634,,,,,0.4869623247791421
1553520600,278.87,280.1853,277.64,279.04,99,0,,,2,0,1,0,3780.752200000003,238.4267769999998,0,238.4267769999998,281.5469170078374,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.5469170078374,270.7308517052794,281.5469170078374,,0,1,0,0,281.5469170078374,0,281.5469170078374,0,1,19.029133296942714,5.209282056032618,0,0,0,0,0,0,2.8736130754009515,19.029133296942714,-40,-60,10,30,50,,,,,,,,,,,-10,-10,20,0.05116882093519503,0,0,0,0.05116882093519503,1,-0.024235636220205463,-0.005036655135887046,0,0,0,0,263.3957228110533,274.1940470588237,284.99237130659407,278.9272620654253,265.11659105978265,0,0,0,0,278.95022848244105,281.2038117647056,281.2038117647056,280.8915133768446,278.9093656838135,0,0,0,0,277.61262396359984,284.88503529411764,292.15744662463544,281.5469170078374,270.7308517052794,0,0,0,0,1.0204953736285634,,96.94796698446031,93.78157817596127,57.5616989887662,0.4611896340327779
