time,open,high,low,close,Risk Oscillator,SRI Bias Histogram,STH MVRV,MVRV SMA,Reversal Support,Reversal Robust Fit,Reversal Resistance,Fast Trackline,Slow Trackline,Stage 4 to 1,Stage 1 to 2,Stage 2 to 3,Stage 3 to 4,%K,%D,MTF RSI,Volume,STH-MVRV,NRPL,Deviation Dot,Max Risk,Median Risk,Min Risk,Displayed STH SOPR (Mirrored),Short-Term Risk Score,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,MVRV,Z-score,Plot,Plot
914337000,19.053574,19.053769,18.850801,18.927125,,0,,,,,,,,0,0,0,0,,,,55920,,-7071.028080000052,,,,,,,0,0,0,0,0,0,0,,,,
914423400,18.850607,19.2058,18.850607,19.2058,,0,,,,,,,,0,0,0,0,,,,78830,,27999.86418999999,,19.205799999999996,19.205799999999996,19.205799999999996,,,0,0,0,0,0,0,0,,,,
914509800,19.2058,19.33306,19.142271,19.33306,,0,,,,,,,,0,0,0,0,,,,43849,,5580.223739999987,20.299713,19.3588790786802,19.345965232080545,19.333060000000003,,,0,0,0,0,0,0,0,,,,
914855400,19.319965,19.319965,19.028203,19.078945,,0,,,,,,,,0,0,0,0,,,,51978,,-12527.737559999943,20.032892250000003,19.157537143262516,19.131986595794846,19.078945000000004,,,0,0,0,0,0,0,0,,,,
914941800,19.104316,19.281912,18.875977,19.281912,,0,,,,,,,,0,0,0,0,,,,100878,,17915.52928799976,20.2460076,19.281912000000002,19.218304700243888,19.152239265429532,,,0,0,0,0,0,0,0,,,,
915028200,19.180429,19.307283,19.078945,19.2058,,0,,,,,,,,0,0,0,0,,,,154704,,3924.995183999971,20.16609,19.280427055328417,19.205799999999996,19.15076430715537,,,0,0,0,0,0,0,0,,,,
915114600,19.2058,19.231171,19.028203,19.028203,,0,,,,,,,,0,0,0,0,,,,65404,,-11615.554187999913,19.979613150000002,19.213637838988895,19.1383751702859,19.028203000000005,,,0,0,0,0,0,0,0,,,,
915460200,18.799865,19.345238,18.79967,19.028609,,0,,,,,,,,0,0,0,0,,,,250779,,57364.191575999736,19.98003945,19.151316447846636,19.075406714579916,18.966483085643603,,,0,0,0,0,0,0,0,,,,
915546600,18.95209,19.231171,18.95209,19.2058,,0,,,,,,,,0,0,0,0,,,,47790,,12124.800900000078,20.16609,19.205799999999996,19.11313147621352,19.003104624040432,,,0,0,0,0,0,0,0,,,,
915633000,19.560993,19.840073,19.434138,19.814702,,0,,,,,,,,0,0,0,0,,,,129946,,32968.46971400008,20.805437100000002,19.814702000000004,19.323760076323907,19.21162316674174,,,0,0,0,0,0,0,0,,,,
