time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1618234200,381,429.54,310,342,,0,,,,0,2,0,,
1618839000,337.26,341.01,282.07,291.6,,0,,,,0,2,0,,
1619443800,304.29,306.7,291,297.64,,0,,,,0,2,0,,
1620048600,304,305.03,250.51,263.7,,0,,,,0,2,0,,
1620653400,266.4,306.98,252.26,258.37,,0,,,,0,2,0,,
1621258200,250,252.165,208,224.35,,1,208,,,0,2,1,,
1621863000,227.28,249.39,224.04,236.54,,0,,,,0,2,0,,
1622554200,238.51,244.7094,227.5,228.79,,0,,,,0,2,0,,
1623072600,229.9179,232.56,217.4,223.92,,0,,,,0,2,0,,
1623677400,231.265,239.76,226.28,229.29,,0,,,,0,2,0,,
1624282200,223.14,230.5231,210.77,224.54,5,0,,,0,0,2,0,,
1624887000,227.64,261.15,226.13,240.72,6,0,,,0,0,2,0,,
1625578200,243,256.99,232.3362,253.88,7,0,,,0,0,2,0,,
1626096600,254,254.89,220.37,225.01,8,0,,,0,0,2,0,,
1626701400,216.92,237.15,213.22,224.92,9,0,,,0,0,2,0,,
1627306200,240.0835,249.8,229.12,236.58,10,0,,,0,0,2,0,,
1627911000,237.28,263.9,226.91,258.26,11,0,,,0,0,2,0,,
1628515800,267.85,294,255.2,261.25,12,0,,,0,0,2,0,,
1629120600,265.26,265.43,239.1916,257.32,13,0,,,0,0,2,0,,
1629725400,263.6663,266.5,248.0863,259.12,14,0,,,0,0,2,0,,
1630330200,256.3482,280.61,256.2501,278.44,15,0,,,0,0,2,0,,
1631021400,277,278.87,247.4,248.32,16,0,,,0,0,2,0,,
1631539800,246.51,251.88,238.75,245.19,17,0,,,0,0,2,0,,
1632144600,234.45,245.8,229.1701,231.82,18,0,,,0,0,2,0,,
1632749400,231.88,235.76,225.04,231.15,19,0,,,1,0,2,0,,
1633354200,231.49,256.18,224.51,248.14,20,0,,,1,0,2,0,,
1633959000,249.57,281.72,244.56,280.61,21,0,,,1,0,2,0,,
1634563800,275.74,317.37,271.5,300.84,22,0,,,1,0,2,0,,
1635168600,306.76,328.48,305.11,319.42,23,0,,,1,0,2,0,,
1635773400,324.7723,345.85,323.9,337.05,24,0,,,1,0,2,0,,
1636381800,349.5009,368.9,320,342.98,25,0,,,1,0,2,0,,
1636986600,345.1,355.1999,323.41,332.55,26,0,,,1,0,2,0,,
1637591400,333.33,335.9,299.151,303.19,27,0,,,1,0,2,0,,
1638196200,312.2228,331.7,258.16,265.65,28,0,,,1,0,2,0,,
1638801000,253.125,290.19,244.46,255.76,29,0,,,1,0,2,0,,
1639405800,252.14,268.26,236,243.35,30,0,,,1,0,2,0,,
1640010600,236.56,269.305,231.77,268.15,31,0,,,1,0,2,0,,
1640615400,270.26,281.9899,251.3652,252.37,32,0,,,1,0,2,0,,
1641220200,256.275,258.8099,224.8801,232.33,33,0,,,1,0,2,0,,
1641825000,224.43,246.27,214.64,230.03,34,0,,,1,0,2,0,,
1642516200,226.82,232,186.86,191.97,35,0,,,1,1,2,0,,
1643034600,173.18,198.0548,162.2,177.58,36,0,,,1,1,2,0,,
1643639400,177.87,201.45,175.03,194.44,37,0,,,1,1,2,0,,
1644244200,198.7,217.49,191.02,194.53,38,0,,,1,1,2,0,,
1644849000,193.4848,214.02,180.5444,189.16,39,0,,,1,1,2,0,,
1645540200,180.87,185.75,155.92,176.83,40,0,,,1,1,2,0,,
1646058600,172.5,205.88,162.1603,165.75,41,0,,,1,1,2,0,,
1646663400,168.25,181.45,156.53,160.07,42,0,,,1,1,2,0,,
1647264600,159.99,186.69,150.12,185.94,43,0,,,1,1,2,0,,
1647869400,181.8,195.7,171.7,186.71,44,0,,,1,1,2,0,,
1648474200,193.31,206.79,184.385,186.96,45,0,,,1,1,2,0,,
1649079000,187.34,193.07,160.1325,160.94,46,0,,,1,1,2,0,,
1649683800,156.57,162.44,146.82,147.29,47,0,,,1,1,2,0,,
1650288600,145.45,154.96,131.25,131.52,48,0,,,1,1,2,0,,
1650893400,130.01,137.35,112.14,112.71,49,0,,,1,1,2,0,,
1651498200,113.07,132.81,100.25,103.74,50,0,,,1,1,2,0,,
1652103000,96,96.43,40.83,67.87,51,1,40.83,0,2,1,2,1,,
1652707800,68.06,71.81,60.51,66.15,52,0,,,2,1,2,0,,
1653312600,65.54,77.18,59.12,75.32,53,0,,,2,1,2,0,,
1654003800,80,83.32,65.61,66.69,54,0,,,2,1,2,0,,
1654522200,70.76,74.11,57.77,58.71,55,0,,,2,1,2,0,,
1655127000,46.18,56.66,46.0001,51.22,5,0,,,0,0,2,0,,
1655818200,54.2,64.09,51.565,62.71,6,0,,,0,0,2,0,,
1656336600,59.56,60.45,44.15,49.04,7,0,,,0,0,2,0,,
1657027800,48.125,63.7,45.95,60.29,8,0,,,0,0,2,0,,
1657546200,57.535,58.43,50.34,53.79,9,0,,,0,0,2,0,,
1658151000,56.71,79,56.69,70.82,10,0,,,0,0,2,0,,
1658755800,68.93,69.9797,52.63,62.96,11,0,,,0,0,2,0,,
1659360600,61.19,116.3,59.42,93.05,12,0,,,0,0,2,0,,
1659965400,97.84,103.55,82.31,90.49,13,0,,,0,0,2,0,,
1660570200,89.11,95.5,74.01,74.06,14,0,,,0,0,2,0,,
1661175000,70.91,76.41,65.3419,66.74,15,0,,,0,0,2,0,,
1661779800,65.51,70.38,61.91,65.26,16,0,,,0,0,2,0,,
1662471000,65.56,81.04,61.83,80.87,17,0,,,0,0,2,0,,
1662989400,82.6,84.58,73.5982,74,18,0,,,0,0,2,0,,
1663594200,71.88,72.54,59.4347,61.88,19,0,,,1,0,2,0,,
1664199000,62.98,67.74,60.26,64.49,20,0,,,1,0,2,0,,
1664803800,64.95,76.2774,61.92,67,21,0,,,1,0,2,0,,
1665408600,67.58,73.79,61.06,63.59,22,0,,,1,0,2,0,,
1666013400,66.48,73.9,61.7,66.38,23,0,,,1,0,2,0,,
1666618200,67.4,78.29,63.68,72.07,24,0,,,1,0,2,0,,
1667223000,72.37,74.65,55.75,58.82,25,0,,,1,0,2,0,,
1667831400,60,60.99,44.62,57.46,26,0,,,1,0,2,0,,
1668436200,55.695,58,44.31,45.26,27,0,,,1,0,2,0,,
1669041000,43.6,46.17,40.61,44.28,28,0,,,1,0,2,0,,
1669645800,43.3,47.7,41.51,47.67,29,0,,,1,0,2,0,,
1670250600,47.98,49.85,40.15,40.24,30,0,,,1,1,2,0,,
1670855400,39.98,46.33,34.71,36.6,31,0,,,1,1,2,0,,
1671460200,35.97,36.858,32.95,35.49,32,0,,,1,1,2,0,,
1672151400,34.5,35.87,31.83,35.39,33,0,,,1,1,2,0,,
1672756200,36.49,38.5,31.55,33.26,34,1,31.55,-1,1,1,2,1,,
1673274600,35.19,50.63,34.72,49.98,35,0,,,1,0,2,0,,
1673965800,53.31,57.3292,47.92,55.16,36,0,,,1,0,2,0,,
1674484200,55,62.29,49.6,61.37,37,0,,,1,0,2,0,,
1675089000,60.01,87.63,55.6715,74.63,38,0,,,1,0,2,0,,
1675693800,73.18,75.98,55.97,57.09,5,0,,,0,0,2,0,,
1676298600,55.52,73.3,53.66,65.2,6,0,,,0,0,2,0,,
1676989800,63.32,67.48,56.8,58.44,7,0,,,0,0,2,0,,
1677508200,59.94,67.5,57.5,64.51,8,0,,,0,0,2,0,,
1678113000,64.6,69.82,51.57,53.44,9,0,,,0,0,2,0,,
1678714200,54.705,76.8,50.77,74.98,10,0,,,0,0,2,0,,
1679319000,76.76,85.38,61.505,67.83,11,0,,,0,0,2,0,,
1679923800,67.2,68.63,60.51,67.57,12,0,,,0,0,2,0,,
1680528600,66.01,68.3299,58.2,61.44,13,0,,,0,0,2,0,,
1681133400,61.37,72.6075,59.66,69.91,14,0,,,0,0,2,0,,
1681738200,67.12,71.79,58.705,59.04,15,0,,,0,0,2,0,,
1682343000,58.96,59.51,52.17,53.79,16,0,,,0,0,2,0,,
1682947800,53.17,58.58,47.6501,58.24,17,0,,,0,0,2,0,,
1683552600,55.9,63.75,54.61,57.34,18,0,,,0,0,2,0,,
1684157400,58.4,61.7,56.59,56.78,19,0,,,1,0,2,0,,
1684762200,56.89,63.25,55.88,56.92,20,0,,,1,0,2,0,,
1685453400,60.1,66.3599,59.212,64.55,21,0,,,1,0,2,0,,
1685971800,63.38,64.4431,46.43,53.28,22,1,46.43,0,1,0,2,1,,
1686576600,52.53,56.28,50.1,55.59,23,0,,,1,0,2,0,,
1687267800,55.9,61.89,53.63,61.47,24,0,,,1,0,2,0,,
1687786200,61.1,74.97,61,71.55,25,0,,,1,0,2,0,,
1688391000,73.2,81.19,73.01,78.72,26,0,,,1,0,2,0,,
1688995800,79.08,114.43,76.55,105.31,5,0,,,0,0,2,0,,
1689600600,104.57,111.88,98.71,100.82,6,0,,,0,0,2,0,,
1690205400,99.23,102.725,91.8,94.76,7,0,,,0,0,2,0,,
1690810200,94.75,100.2,86.7,87.31,8,0,,,0,0,2,0,,
1691415000,87.2,88.985,80.47,81.01,9,0,,,0,0,2,0,,
1692019800,80.04,83.1,72.25,73.19,10,0,,,0,0,2,0,,
1692624600,73.25,78.17,72.1014,74.26,11,0,,,0,0,2,0,,
1693229400,74.57,86.5,73.05,77.99,12,0,,,0,0,2,0,,
1693920600,78,82.69,75.4564,82.09,13,0,,,0,0,2,0,,
1694439000,82,86.36,77.79,82.15,14,0,,,0,0,2,0,,
1695043800,83.8,84.3489,70.81,70.96,15,0,,,0,0,2,0,,
