time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1602509400,3500.02,3549.85,3440.89,3483.81,29,0,,,1,0,2,0,1.201977915984903,
1603114200,3493.66,3502.42,3415.34,3465.39,30,0,,,1,0,2,0,1.1932917525299789,
1603719000,3441.42,3441.42,3233.94,3269.96,5,0,,,0,0,2,0,1.1242787398030927,
1604327400,3296.2,3529.05,3279.74,3509.44,6,0,,,0,0,2,0,1.2041312287237311,
1604932200,3583.04,3645.99,3511.91,3585.15,7,0,,,0,0,2,0,1.2274380786241834,
1605537000,3600.16,3628.51,3543.84,3557.54,8,0,,,0,0,2,0,1.215527790213455,
1606141800,3566.82,3644.31,3552.77,3638.35,9,0,,,0,0,2,0,1.240440242328559,
1606746600,3634.18,3699.2,3594.39,3699.12,10,0,,,0,0,2,0,1.2583265454954853,
1607351400,3694.73,3712.39,3633.4,3663.46,11,0,,,0,0,2,0,1.2435212861226352,
1607956200,3675.27,3726.7,3645.84,3709.41,12,0,,,0,0,2,0,1.256268878575962,
1608561000,3684.28,3711.24,3636.48,3703.06,13,0,,,0,0,2,0,1.251493464862028,
1609165800,3723.03,3760.2,3723.03,3756.08,14,0,,,0,0,2,0,1.2667335246121572,
1609770600,3764.61,3826.69,3662.71,3824.69,15,0,,,0,0,2,0,1.287031547404234,
1610375400,3803.14,3823.6,3749.62,3768.26,16,0,,,0,0,2,0,1.2655823446066627,
1611066600,3781.88,3861.45,3780.37,3841.48,17,0,,,0,0,2,0,1.2871631915444859,
1611585000,3851.68,3870.9,3694.12,3714.25,18,0,,,1,0,2,0,1.2415941075533687,
1612189800,3731.17,3894.56,3725.62,3886.84,19,0,,,1,0,2,0,1.2960599305003526,
1612794600,3892.59,3937.23,3884.94,3934.84,20,0,,,1,0,2,0,1.3087220145960972,
1613485800,3939.61,3950.43,3885.03,3906.72,21,0,,,1,0,2,0,1.2959892071526495,
1614004200,3885.55,3928.65,3789.54,3811.16,22,0,,,1,0,2,0,1.261522450304406,
1614609000,3842.51,3914.5,3723.34,3841.95,23,0,,,1,0,2,0,1.2687610000151053,
1615213800,3844.39,3960.27,3819.25,3943.35,24,0,,,1,0,2,0,1.2984982974742112,
1615815000,3942.96,3983.87,3886.75,3913.11,25,0,,,1,0,2,0,1.2850673488018591,
1616419800,3916.48,3978.19,3853.5,3974.55,26,0,,,1,0,2,0,1.3014663717729484,
1617024600,3969.31,4020.63,3943.25,4019.88,27,0,,,1,0,2,0,1.31252871439757,
1617629400,4034.44,4129.48,4034.44,4128.81,28,0,,,1,0,2,0,1.343965773901245,
1618234200,4124.71,4191.31,4114.82,4185.48,29,0,,,1,0,2,0,1.358089870945022,
1618839000,4179.8,4194.17,4118.38,4180.18,30,0,,,1,0,2,0,1.352077056935247,
1619443800,4185.03,4218.78,4174.85,4181.18,31,0,,,1,0,2,0,1.3483110278815857,
1620048600,4191.98,4238.04,4128.59,4232.61,32,0,,,1,0,2,0,1.360594144456537,
1620653400,4228.29,4236.39,4056.88,4173.86,33,0,,,1,0,2,0,1.337679021653791,
1621258200,4169.92,4188.72,4061.41,4155.87,34,0,,,1,0,2,0,1.3280108089747455,
1621863000,4170.16,4218.36,4170.16,4204.12,35,0,,,1,0,2,0,1.3394937075378044,
1622554200,4216.52,4234.12,4167.93,4229.88,36,0,,,1,0,2,0,1.3436956077583757,
1623072600,4229.34,4249.74,4208.41,4247.45,37,0,,,1,0,2,0,1.3451622096388145,
1623677400,4248.31,4257.16,4164.4,4166.46,38,0,,,2,0,2,0,1.3156201670842393,
1624282200,4173.4,4286.12,4173.4,4280.69,39,0,,,2,0,2,0,1.3475149383717904,
1624887000,4284.9,4355.43,4274.67,4352.33,40,0,,,2,0,2,0,1.365764328283017,
1625578200,4356.46,4371.6,4289.37,4369.54,41,0,,,2,0,2,0,1.366826720052551,
1626096600,4372.41,4393.68,4322.53,4327.15,42,0,,,2,0,2,0,1.3494590600846543,
1626701400,4296.4,4415.18,4233.13,4411.8,43,0,,,2,0,2,0,1.3715214937566222,
1627306200,4409.58,4429.97,4372.51,4395.27,44,0,,,2,0,2,0,1.3621154760642287,
1627911000,4406.86,4440.82,4373,4436.51,45,0,,,2,0,2,0,1.3705488640628336,
1628515800,4437.77,4468.37,4424.74,4467.99,46,0,,,2,0,2,0,1.3759045697760444,
1629120600,4461.65,4480.26,4367.73,4441.67,47,0,,,2,0,2,0,1.3636268382951877,
1629725400,4450.29,4513.33,4450.29,4509.38,48,0,,,2,0,2,0,1.379938107964278,
1630330200,4513.76,4545.85,4513.76,4535.42,49,0,,,2,0,2,0,1.3834534550603215,
1631021400,4532.45,4532.45,4457.66,4458.57,50,0,,,2,0,2,0,1.3559319190585108,
1631539800,4474.81,4492.99,4427.76,4432.98,51,0,,,2,0,2,0,1.3441435081428423,
1632144600,4402.95,4465.4,4305.91,4455.47,52,0,,,2,0,2,0,1.346826597719955,
1632749400,4441.55,4457.3,4288.52,4357.05,53,0,,,2,0,2,0,1.3130043497101895,
1633354200,4348.84,4429.97,4278.94,4391.35,54,1,4278.94,1,2,0,2,1,1.3191766627689154,
1633959000,4385.44,4475.82,4329.92,4471.38,55,0,,,2,0,2,0,1.3385155438989043,
1634563800,4463.72,4559.67,4447.47,4544.91,56,0,,,2,0,2,0,1.3557565932673923,
1635168600,4553.69,4608.08,4537.36,4605.39,57,0,,,2,0,2,0,1.3689912792030092,
1635773400,4610.62,4718.5,4595.06,4697.54,58,0,,,2,0,2,0,1.3911510886361345,
1636381800,4701.48,4714.92,4630.86,4682.86,5,0,,,0,0,2,0,1.3813923242370194,
1636986600,4689.3,4717.75,4672.78,4697.95,6,0,,,0,0,2,0,1.3807516405832172,
1637591400,4712,4743.83,4585.43,4594.61,7,0,,,0,0,2,0,1.3453755222185217,
1638196200,4628.75,4672.95,4495.12,4538.44,8,0,,,0,0,2,0,1.324079173383685,
1638801000,4548.37,4713.57,4540.51,4712.01,9,0,,,0,0,2,0,1.3688039198730764,
1639405800,4710.3,4731.99,4600.22,4620.65,10,0,,,0,0,2,0,1.33691534305124,
1640010600,4587.9,4740.74,4531.1,4725.78,11,0,,,0,0,2,0,1.3617564700665377,
1640615400,4733.99,4808.93,4733.99,4766.19,12,0,,,0,0,2,0,1.3678827172085717,
1641220200,4778.14,4818.62,4662.74,4677.04,13,0,,,0,0,2,0,1.337328870510921,
1641825000,4655.34,4748.83,4582.24,4662.84,14,0,,,0,0,2,0,1.3283722940882448,
1642516200,4632.24,4632.24,4395.34,4397.95,15,0,,,0,0,2,0,1.2490262169862199,
1643034600,4356.32,4453.23,4222.62,4431.86,16,0,,,0,0,2,0,1.2546933994550995,
1643639400,4431.79,4595.31,4414.02,4500.54,17,0,,,0,0,2,0,1.2701355371525231,
1644244200,4505.75,4590.03,4401.41,4418.65,18,0,,,1,0,2,0,1.2433437142770982,
1644849000,4412.61,4489.55,4327.22,4348.88,19,0,,,1,0,2,0,1.2202883949642482,
1645540200,4332.74,4385.34,4114.65,4384.64,20,1,4114.65,1,1,0,2,1,1.2266772085247035,
1646058600,4354.17,4416.78,4279.54,4328.88,21,0,,,1,0,2,0,1.2077934470238747,
1646663400,4327.01,4327.01,4157.87,4204.32,22,0,,,1,1,2,0,1.1700838707555228,
1647264600,4202.75,4465.4,4161.72,4463.11,23,0,,,1,0,2,0,1.2384846627024455,
1647869400,4462.4,4546.03,4424.3,4543.05,24,0,,,1,0,2,0,1.2569538100329785,
1648474200,4541.09,4637.3,4507.57,4545.87,5,0,,,0,0,2,0,1.254066314583779,
1649079000,4547.97,4593.45,4450.04,4488.27,6,0,,,0,0,2,0,1.2346970421303745,
1649683800,4462.64,4471,4381.34,4392.6,7,0,,,0,0,2,0,1.2052712421017329,
1650288600,4385.63,4512.94,4267.62,4271.79,8,0,,,0,0,2,0,1.16937734853681,
1650893400,4255.34,4308.45,4124.28,4131.92,9,0,,,0,0,2,0,1.1285962189373846,
1651498200,4130.61,4307.66,4062.51,4123.35,10,0,,,0,0,2,0,1.123752689228336,
1652103000,4081.27,4081.27,3858.87,4023.9,11,0,,,0,1,2,0,1.0943443474486825,
1652707800,4013.02,4090.72,3810.32,3901.35,12,0,,,0,1,2,0,1.0588802482017956,
1653312600,3919.42,4158.49,3875.13,4158.23,13,0,,,0,0,2,0,1.1260674699147977,
1654003800,4151.09,4177.51,4073.85,4108.55,14,0,,,0,1,2,0,1.110244377274534,
1654522200,4134.72,4168.78,3900.16,3900.85,15,0,,,0,1,2,0,1.0523743711388174,
1655127000,3838.15,3838.15,3636.87,3674.85,16,0,,,0,1,2,0,0.9901405355545237,
1655818200,3715.31,3913.65,3715.31,3911.73,17,0,,,0,1,2,0,1.052279509699287,
1656336600,3920.76,3945.86,3738.67,3825.32,18,0,,,1,1,2,0,1.0275873663886397,
1657027800,3792.61,3918.5,3742.06,3899.37,19,0,,,1,1,2,0,1.0458067818575798,
1657546200,3880.94,3880.94,3721.56,3863.17,20,0,,,1,1,2,0,1.0345990433656354,
1658151000,3883.79,4012.44,3818.63,3961.631,21,0,,,1,1,2,0,1.0590839441587825,
1658755800,3965.72,4140.15,3910.74,4130.289,22,0,,,1,0,2,0,1.1018695360027877,
1659360600,4112.38,4167.66,4079.81,4145.191,23,0,,,1,0,2,0,1.1034586748010395,
1659965400,4155.93,4280.47,4112.09,4280.14,24,0,,,1,0,2,0,1.1365850988175061,
1660570200,4269.37,4325.28,4218.7,4228.49,25,0,,,1,0,2,0,1.1203703499366675,
1661175000,4195.08,4203.04,4057.66,4057.66,26,0,,,1,1,2,0,1.073128415544994,
1661779800,4034.58,4062.99,3903.65,3924.27,27,0,,,1,1,2,0,1.0362296812031353,
1662471000,3930.89,4076.81,3886.75,4067.35,28,0,,,1,1,2,0,1.0720470936203996,
1662989400,4083.67,4119.28,3837.08,3873.32,29,0,,,1,1,2,0,1.0193258686809035,
1663594200,3849.91,3907.07,3647.47,3693.22,30,0,,,1,1,2,0,0.9707080874809242,
1664199000,3682.72,3736.74,3584.13,3585.61,31,0,,,1,1,2,0,0.9414420583648784,
1664803800,3609.78,3806.91,3604.93,3639.67,32,0,,,1,1,2,0,0.9545794535425816,
1665408600,3647.51,3712,3491.58,3583.08,33,1,3491.58,-1,1,1,2,1,0.9388470891938212,
