time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1602509400,150.0537,152.2494,145.4406,147.0914,52,0,,,1,0,2,0,1.6151678616381961,
1603114200,148.2658,150.5082,143.6911,145.4557,53,0,,,1,0,2,0,1.5899152222774462,
1603719000,144.3012,146.5477,134.5559,140.3201,5,0,,,0,0,2,0,1.5273477788624552,
1604327400,142.0783,156.2095,140.7202,155.3834,6,0,,,0,0,2,0,1.6825051204805408,
1604932200,149.8012,150.0278,139.3687,143.3848,7,0,,,0,0,2,0,1.5458580735158756,
1605537000,142.6621,144.5963,134.3928,137.2039,8,0,,,0,0,2,0,1.4733236310762863,
1606141800,135.7162,136.2978,129.1487,133.7592,9,0,,,0,1,2,0,1.4307009863979392,
1606746600,132.763,141.9339,131.15,139.337,10,0,,,0,0,2,0,1.4843074663172704,
1607351400,139.108,145.0304,137.9443,138.6079,11,0,,,0,0,2,0,1.4710208598013417,
1607956200,138.5386,149.7859,135.2578,144.9043,12,0,,,0,0,2,0,1.5315897175147626,
1608561000,145.0886,147.0185,139.8387,143.7266,13,0,,,0,0,2,0,1.5133281167305368,
1609165800,146.5004,147.6608,141.6458,144.1923,14,0,,,0,0,2,0,1.5125718856012316,
1609770600,151.3241,156.4721,144.4749,147.2386,15,0,,,0,0,2,0,1.5383569075481824,
1610375400,143.5967,145.7596,137.457,137.5131,16,0,,,0,0,2,0,1.4321874058667992,
1611066600,139.604,144.0391,136.6556,140.1493,17,0,,,0,0,2,0,1.4541452250591234,
1611585000,140.9602,144.4239,130.8316,138.5889,18,0,,,0,0,2,0,1.432179900256348,
1612189800,144.0165,149.6902,134.333,141.5205,19,0,,,0,0,2,0,1.4568135015603125,
1612794600,143.7076,146.1969,138.7067,141.7242,20,0,,,0,0,2,0,1.4530052494183991,
1613485800,140.6909,142.7701,134.4836,136.7814,21,0,,,0,0,2,0,1.3969677894583712,
1614004200,138.0025,144.2493,129.7197,130.7857,22,0,,,0,1,2,0,1.3311817956581316,
1614609000,132.8872,135.9533,128.0818,133.5832,23,0,,,0,1,2,0,1.354773109059174,
1615213800,133.132,140.0216,131.4413,139.7329,24,0,,,0,0,2,0,1.4117629463366814,
1615815000,140.4434,145.349,138.7509,141.5706,25,0,,,0,0,2,0,1.4247159311235755,
1616419800,141.1089,142.1596,131.1374,135.8709,26,0,,,0,0,2,0,1.3625497552501018,
1617024600,134.9063,139.9412,131.0351,139.9288,27,0,,,0,0,2,0,1.3981913308847704,
1617629400,140.5839,144.7241,139.3803,143.7612,28,0,,,0,0,2,0,1.4310753463858974,
1618234200,142.9619,150.0507,140.3312,149.1587,29,0,,,0,0,2,0,1.4785162202792883,
1618839000,148.9889,151.7748,146.3919,148.5325,30,0,,,0,0,2,0,1.4661085917243257,
1619443800,148.8561,149.5146,142.0133,142.1302,31,0,,,0,0,2,0,1.3977273001244204,
1620048600,144.7904,156.7637,144.5073,156.276,32,0,,,0,0,2,0,1.529636365955645,
1620653400,158.8179,159.606,151.1067,157.3586,33,0,,,0,0,2,0,1.5330805673476908,
1621258200,158.9309,166.7897,158.3884,163.0609,34,0,,,0,0,2,0,1.5806852984032629,
1621863000,163.1512,165.6494,161.499,163.9562,35,0,,,0,0,2,0,1.581350774222926,
1622554200,165.6144,167.0885,159.1648,162.0619,36,0,,,0,0,2,0,1.5553876861436577,
1623072600,160.7604,162.9773,158.582,160.0913,37,0,,,0,0,2,0,1.5290812137128529,
1623677400,157.124,160.445,141.7792,141.8165,38,0,,,0,0,2,0,1.3495245755508767,
1624282200,143.1578,146.3867,141.5078,141.9852,39,0,,,0,0,2,0,1.3463164887078178,
1624887000,142.0433,143.6924,138.0125,142.9571,40,0,,,0,0,2,0,1.3503668691541006,
1625578200,144.9285,145.4078,137.1851,141.3666,41,0,,,0,0,2,0,1.330333053500933,
1626096600,140.3149,144.1199,137.0464,137.5622,42,0,,,0,0,2,0,1.2897728470494818,
1626701400,135.1317,138.2335,132.8295,135.6362,43,0,,,0,0,2,0,1.26715061537231,
1627306200,135.7441,145.8663,135.7441,143.7696,44,0,,,1,0,2,0,1.3375001289677038,
1627911000,143.6493,146.4754,134.7177,136.7611,45,0,,,1,0,2,0,1.2669127378242326,
1628515800,134.6194,136.0789,131.353,135.2741,46,0,,,1,0,2,0,1.2480955554642197,
1629120600,135.1097,135.4854,124.9141,125.887,47,0,,,1,1,2,0,1.1573769633198878,
1629725400,128.7664,135.0246,128.0228,134.4645,48,0,,,1,0,2,0,1.231021333787738,
1630330200,134.8561,137.2455,131.6174,136.0392,49,0,,,1,0,2,0,1.2401141888983185,
1631021400,134.5682,135.3784,128.4001,128.4156,50,0,,,1,1,2,0,1.166339201233108,
1631539800,128.5397,132.1651,122.5396,123.704,51,0,,,1,1,2,0,1.1197060859411516,
1632144600,122.1595,125.6318,119.3135,119.7752,52,0,,,1,1,2,0,1.0807186110056357,
1632749400,119.9519,122.3613,116.718,118.4398,53,0,,,1,1,2,0,1.0656199571006897,
1633354200,118.4497,126.6339,116.6674,123.754,54,1,116.6674,1,1,1,2,1,1.1099750246404338,
1633959000,124.0696,133.2161,122.9237,132.0603,55,0,,,1,1,2,0,1.1799089038589756,
1634563800,131.2665,138.4856,130.1833,134.3423,56,0,,,1,0,2,0,1.1956694649608721,
1635168600,135.8025,137.5885,129.5232,129.6116,57,0,,,1,1,2,0,1.14924625791874,
1635773400,129.5492,134.9987,127.8085,134.094,58,0,,,1,1,2,0,1.1843828496903608,
1636381800,135.0914,144.4712,133.411,143.5931,5,0,,,0,0,2,0,1.2626480993070262,
1636986600,143.462,144.642,137.7482,137.7807,6,0,,,0,0,2,0,1.206519742871968,
1637591400,135.0471,137.2379,128.6608,131.057,7,0,,,0,0,2,0,1.1435638085922337,
1638196200,130.4413,135.0773,123.1569,125.5222,8,0,,,0,0,2,0,1.0917084447293446,
1638801000,125.4401,129.7958,123.4968,124.0495,9,0,,,0,0,2,0,1.0755576452751265,
1639405800,124.1806,128.9117,117.2593,126.5878,10,0,,,0,0,2,0,1.094082894555336,
1640010600,125.7257,131.1594,124.2109,130.6124,11,0,,,0,0,2,0,1.1251814824126694,
1640615400,130.1559,132.7403,128.5509,132.4543,12,0,,,0,0,2,0,1.1372095217014853,
1641220200,130.8095,133.1023,122.5316,124.436,13,0,,,0,0,2,0,1.0650599711177382,
1641825000,123.9054,132.305,122.7405,128.5357,14,0,,,0,0,2,0,1.0966757306068915,
1642516200,127.9504,137.4311,126.726,129.9938,15,0,,,0,0,2,0,1.1058242203903585,
1643034600,128.5215,131.1655,119.0088,121.0913,16,0,,,0,0,2,0,1.0275359622639781,
1643639400,121.9917,128.1982,121.7319,124.5764,17,0,,,0,0,2,0,1.0542847263739261,
1644244200,125.5758,136.0066,125.1362,134.9285,18,0,,,0,0,2,0,1.1383935731468973,
1644849000,136.1685,144.4121,132.3259,142.0829,19,0,,,0,0,2,0,1.194331854155093,
1645540200,143.0624,146.9923,137.7879,142.9392,20,0,,,0,0,2,0,1.1971850720246846,
1646058600,144.0761,155.8346,141.5943,155.0497,21,0,,,0,0,2,0,1.2930964354450125,
1646663400,155.5764,165.5451,152.8686,158.725,22,0,,,0,0,2,0,1.317979444344759,
1647264600,155.4058,159.937,148.0215,155.8041,23,0,,,0,0,2,0,1.2882429768120358,
1647869400,156.7897,164.2175,155.5776,160.7893,24,0,,,0,0,2,0,1.323535293296093,
1648474200,158.1215,163.3323,151.3,163.1953,25,0,,,0,0,2,0,1.337132869649495,
1649079000,163.9128,165.3385,156.286,163.6745,26,0,,,0,0,2,0,1.3346542226695508,
1649683800,165.964,168.5505,161.153,167.7552,27,0,,,0,0,2,0,1.361119407902923,
1650288600,169.7602,171.4253,150.1859,151.1392,28,0,,,0,0,2,0,1.221038237368679,
1650893400,146.3128,147.631,140.2519,142.6141,29,0,,,0,0,2,0,1.1476590687549344,
1651498200,139.543,147.231,136.7876,138.5108,30,0,,,0,0,2,0,1.110543696454748,
1652103000,134.3825,135.552,119.7694,124.8699,31,0,,,0,0,2,0,0.998163816704532,
1652707800,124.873,131.2709,123.3847,129.5181,32,0,,,0,0,2,0,1.0321527262530479,
1653312600,132.2263,133.0469,129.0286,132.0894,33,0,,,0,0,2,0,1.0495271497048742,
1654003800,132.7359,137.3955,127.8308,133.5852,34,0,,,0,0,2,0,1.0582778899129641,
1654522200,134.6394,135.2266,124.1251,132.9215,35,0,,,0,0,2,0,1.050293977905497,
1655127000,129.4913,129.891,118.3867,121.42,36,0,,,0,0,2,0,0.957593239256693,
1655818200,121.2813,124.6156,114.5892,119.3368,37,0,,,0,0,2,0,0.9394355472121759,
1656336600,119.3345,121.0018,108.7684,114.0991,38,0,,,0,1,2,0,0.8969145652152649,
1657027800,112.5944,112.5975,104.537,108.9675,39,0,,,0,1,2,0,0.8558246865839163,
1657546200,107.5922,110.2092,100.5568,103.2388,40,0,,,0,1,2,0,0.8103149098628258,
1658151000,105.2052,107.9611,102.276,103.0569,41,0,,,0,1,2,0,0.8083862667679937,
1658755800,103.1546,109.2859,99.8149,108.733,42,0,,,0,1,2,0,0.8523513063100556,
1659360600,109.2182,110.4718,103.6456,107.9984,43,0,,,0,1,2,0,0.8459443060424032,
1659965400,109.9108,113.5951,108.6792,111.6197,44,0,,,1,1,2,0,0.8736986527069112,
1660570200,109.2291,110.2234,103.9081,104.0673,45,0,,,1,1,2,0,0.8143733310400237,
1661175000,102.9022,109.2431,102.2063,103.8399,46,0,,,1,1,2,0,0.8122009963237932,
1661779800,102.9258,104.6591,94.4226,98.0675,47,0,,,1,1,2,0,0.7667193450721231,
1662471000,98.7789,105.0637,95.8813,105.0001,48,0,,,1,1,2,0,0.8204899471272762,
1662989400,107.1117,107.666,96.7459,99.7607,49,0,,,1,1,2,0,0.77920692240178,
1663594200,98.3655,102.4878,92.5075,93.8109,50,0,,,1,1,2,0,0.7326347459878536,
1664199000,93.1105,103.013,90.0832,100.9057,51,1,90.0832,0,1,1,2,1,0.7875673745102347,
1664803800,102.6659,110.4709,102.6288,103.3058,52,0,,,1,1,2,0,0.8057817394761814,
1665408600,102.0165,104.0407,95.3247,96.4173,53,0,,,1,1,2,0,0.7519427971917255,
1666013400,99.0414,103.9032,96.6653,103.6947,54,0,,,1,1,2,0,0.8083826394743712,
1666618200,102.2441,108.676,100.5607,104.8794,55,0,,,1,1,2,0,0.8170762966672023,
1667223000,103.3489,107.4376,96.3588,106.3024,5,0,,,0,0,2,0,0.8276343723338836,
1667831400,106.9108,117.5669,105.0065,117.4019,6,0,,,0,0,2,0,0.9129625484360399,
1668436200,116.7464,118.1521,111.4619,113.8006,7,0,,,0,0,2,0,0.8841465598401652,
1669041000,112.8836,119.7353,111.1748,118.2579,8,0,,,0,0,2,0,0.9177479910979239,
1669645800,117.5973,124.9982,113.2249,124.3967,9,0,,,0,0,2,0,0.964224260628982,
1670250600,123.5951,124.2503,119.1633,119.8965,10,0,,,0,0,2,0,0.928305374363927,
1670855400,118.5078,125.6482,115.6125,117.5809,11,0,,,0,0,2,0,0.909810857347235,
1671460200,118.2986,122.9159,115.1675,121.8884,12,0,,,0,0,2,0,0.9423659816645812,
1672151400,122.4317,126.1171,119.8911,120.857,13,0,,,0,0,2,0,0.9335254134561586,
1672756200,122.5951,132.9813,122.4904,132.0412,14,0,,,0,0,2,0,1.0183818740680484,
1673274600,133.3788,137.1938,131.0383,136.6999,15,0,,,0,0,2,0,1.0526427843901254,
1673965800,135.2696,135.7205,130.7094,135.6664,16,0,,,0,0,2,0,1.0430404247847664,
1674484200,134.2281,139.3689,132.8181,134.7912,17,0,,,0,0,2,0,1.0345944952770623,
1675089000,134.1731,137.1582,127.0998,127.6037,18,0,,,0,0,2,0,0.9781868481819165,
1675693800,126.5638,128.9617,122.3524,123.4366,19,0,,,0,0,2,0,0.9456637659109997,
1676298600,122.5635,123.4819,115.408,117.642,20,0,,,0,0,2,0,0.900225306258734,
1676989800,117.107,118.0601,110.3597,111.8367,21,0,,,0,0,2,0,0.8554289645981074,
1677508200,112.3039,118.9482,111.8569,118.9045,22,0,,,0,0,2,0,0.9073119357339003,
1678113000,118.1192,118.517,110.0935,111.5901,23,0,,,0,0,2,0,0.8497638785119558,
1678714200,114.2123,125.1389,114.2123,123.8636,24,0,,,0,0,2,0,0.9412824092269848,
1679319000,125.3351,127.8243,120.2503,127.0296,25,0,,,0,0,2,0,0.9633266540635413,
1679923800,124.549,132.6041,124.2168,131.4418,26,0,,,0,0,2,0,0.9951689452143987,
1680528600,131.5863,139.8228,131.0125,138.6854,27,0,,,0,0,2,0,1.0482498487476426,
1681133400,136.8692,145.1455,136.049,141.5376,28,0,,,0,0,2,0,1.0685581906327646,
1681738200,140.3664,141.2275,132.7791,134.2128,29,0,,,0,0,2,0,1.0124275171810602,
1682343000,134.1654,135.8063,131.9508,133.9814,30,0,,,0,0,2,0,1.0100973955646082,
1682947800,135.6737,143.1644,132.4243,140.5926,31,0,,,0,0,2,0,1.059219427008588,
1683552600,141.2365,142.0542,132.489,133.5172,32,0,,,0,0,2,0,1.005460234446864,
1684157400,134.1131,135.4193,125.6614,127.842,33,0,,,0,0,2,0,0.9623607779292169,
1684762200,127.6485,128.437,120.7549,121.7072,34,0,,,0,0,2,0,0.9158755037247898,
1685453400,122.0826,127.7893,119.9524,125.3447,35,0,,,0,0,2,0,0.942751270001538,
1685971800,124.7567,128.2424,123.6289,123.8915,36,0,,,0,0,2,0,0.9314985629698748,
1686576600,123.2478,126.0805,121.7019,124.2542,37,0,,,0,0,2,0,0.9341646713271727,
1687267800,122.2291,122.3019,117.6343,118.3061,38,0,,,0,0,2,0,0.8898236428108657,
1687786200,118.9266,120.3957,115.2417,120.0301,39,0,,,0,0,2,0,0.903486242408189,
1688391000,120.5949,122.4029,115.0264,117.1054,40,0,,,0,0,2,0,0.8824595348937805,
1688995800,116.5364,128.8834,116.4018,127.1454,41,0,,,0,0,2,0,0.9592149434597468,
1689600600,126.4237,130.7697,125.2796,126.4795,42,0,,,0,0,2,0,0.9554957631571053,
1690205400,126.3322,128.6484,122.8035,124.2727,43,0,,,0,0,2,0,0.9401930233983864,
1690810200,124.8543,128.0003,117.9538,119.6257,44,0,,,1,0,2,0,0.906200660813528,
1691415000,119.3304,119.6137,116.1149,119.2766,45,0,,,1,0,2,0,0.904804616481116,
1692019800,117.9095,118.1506,110.9401,111.6751,46,0,,,1,0,2,0,0.8488519375023693,
1692624600,111.715,116.9347,110.6008,114.404,47,0,,,1,0,2,0,0.8710971171043815,
1693229400,114.7556,120.8662,114.7052,117.3788,48,0,,,1,0,2,0,0.895197386844589,
1693920600,116.1266,116.9882,112.793,113.1553,49,0,,,1,0,2,0,0.8646183758937408,
1694439000,114.445,119.3442,114.0084,118.6749,50,0,,,1,0,2,0,0.907746160558119,
1695043800,118.7974,119.6512,114.5223,114.5751,51,0,,,1,0,2,0,0.8776109268283326,
1695648600,113.9098,114.0059,106.1203,107.4776,52,0,,,1,0,2,0,0.8249805043652644,
1696253400,105.8617,107.3863,102.3931,106.6562,53,1,102.3931,0,1,0,2,1,0.8203181877943425,
1696858200,108.6702,114.97,108.1838,114.3455,54,0,,,1,0,2,0,0.8808181548143106,
1697463000,113.9958,119.3207,113.5108,116.3305,55,0,,,1,0,2,0,0.8971785054803839,
1698067800,115.5831,116.7575,111.2465,115.0735,56,0,,,1,0,2,0,0.8892677156680415,
1698672600,115.2847,117.3528,109.0799,116.2481,57,0,,,1,0,2,0,0.8995618818027349,
1699281000,115.8665,116.4045,106.946,107.8898,5,0,,,0,0,2,0,0.8361065401182327,
1699885800,107.537,115.1344,106.6965,112.9161,6,0,,,0,0,2,0,0.8759713840465554,
1700490600,111.8213,117.5158,111.316,116.666,7,0,,,0,0,2,0,0.9060901763667102,
1701095400,118.134,125.9395,117.1639,125.7954,8,0,,,0,0,2,0,0.9776215747767655,
1701700200,123.2191,123.7718,116.9036,118.0913,9,0,,,0,0,2,0,0.9189844586825958,
1702305000,116.3461,126.4003,113.4382,123.7632,10,0,,,0,0,2,0,0.9640893830298589,
1702909800,124.4367,130.916,123.2232,127.9384,11,0,,,0,0,2,0,0.9974280824218776,
1703601000,128.4887,130.3927,124.3704,125.6949,12,0,,,0,0,2,0,0.9810004128843227,
1704205800,125.2807,126.3035,118.8864,120.2964,13,0,,,0,0,2,0,0.9396818055960937,
1704724200,118.4427,122.7228,116.2039,120.6427,14,0,,,0,0,2,0,0.9433142194131504,
1705415400,118.8305,118.8724,111.4314,112.9372,15,0,,,0,0,2,0,0.8842085237406598,
1705933800,111.6423,117.2254,111.2261,113.741,16,0,,,0,0,2,0,0.8917529202341052,
1706538600,114.4246,117.718,112.4969,114.063,17,0,,,0,0,2,0,0.8955304554708191,
1707143400,112.2029,113.2057,108.6738,109.3202,18,0,,,0,0,2,0,0.8594893638398509,
1707748200,109.2897,111.045,102.8516,107.8594,19,0,,,0,0,2,0,0.8489916601948245,
1708439400,108.3966,108.8686,103.9159,106.7229,20,0,,,0,0,2,0,0.8411933639226044,
1708957800,105.2572,109.0357,102.6021,108.6492,21,0,,,0,0,2,0,0.8577323086312348,
1709562600,109.9913,118.5638,109.7986,117.3557,22,0,,,0,0,2,0,0.9276099100036324,
1710163800,117.1715,121.9902,116.5134,120.5047,23,0,,,0,0,2,0,0.9532473905771598,
1710768600,119.6816,124.0206,116.5127,119.2108,24,0,,,0,0,2,0,0.9440101956126035,
1711373400,120.3268,127.2531,119.4296,127.0014,25,0,,,0,0,2,0,1.0065645076739425,
1711978200,129.5953,136.756,127.7639,136.3455,26,0,,,0,0,2,0,1.0813307329952564,
1712583000,137.871,143.838,134.462,136.1106,27,0,,,0,0,2,0,1.0801543154611561,
1713187800,137.0162,137.2273,130.5978,136.0103,28,0,,,0,0,2,0,1.0796966538237909,
1713792600,132.6216,139.5139,129.6705,138.6752,29,0,,,0,0,2,0,1.1018447816795596,
1714397400,139.2677,140.3247,132.4004,134.5566,30,0,,,0,0,2,0,1.0703715317909273,
1715002200,137.581,144.4716,136.3836,142.237,31,0,,,0,0,2,0,1.132678121658121,
1715607000,141.706,149.2743,140.2088,149.2254,32,0,,,0,0,2,0,1.1892289803398015,
1716211800,150.1593,152.0181,141.4505,143.4659,33,0,,,0,0,2,0,1.1444237286151167,
1716903000,146.4639,147.7662,143.5931,145.1583,34,0,,,0,0,2,0,1.158814527888335,
1717421400,145.3829,145.723,135.8412,136.1956,35,0,,,0,0,2,0,1.0875791695220132,
1718026200,136.6754,140.7939,133.3495,135.0053,36,0,,,0,0,2,0,1.0784619342130861,
1718631000,134.3079,139.8557,132.5114,137.6626,37,0,,,0,0,2,0,1.0999893742166245,
1719235800,138.6851,139.6776,135.3213,137.3693,38,0,,,0,0,2,0,1.0978720030340776,
1719840600,137.8467,146.7137,135.5542,145.7074,39,0,,,0,0,2,0,1.1640222332803918,
