time,open,high,low,close,Risk Oscillator,SRI Bias Histogram,STH MVRV,MVRV SMA,Reversal Support,Reversal Robust Fit,Reversal Resistance,Fast Trackline,Slow Trackline,Stage 4 to 1,Stage 1 to 2,Stage 2 to 3,Stage 3 to 4,%K,%D,MTF RSI,Volume,STH-MVRV,NRPL,Deviation Dot,Max Risk,Median Risk,Min Risk,Displayed STH SOPR (Mirrored),Short-Term Risk Score,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,MVRV,Z-score,Plot,Plot
1336743000,27.72,28.2701,27.59,28.08,-0.09317465405460769,-30,0.8274688586217047,,28.9984021674333,30.8397575529412,30.8397575529412,28.92152310676375,31.367855095612637,0,0,0,0,,,,11872305,0.9014597627240005,4274029.799999993,29.483999999999998,66.73242631380619,35.151507533958274,18.861795277901663,-0.07791228977634623,0.39552059629259334,0,0,0,0,0,0,0,1.0226566388101848,0.034230318465060666,,0.1
1337002200,27.66,27.67,27.38,27.42,-0.11433447138662066,-30,0.803820813514778,,28.9984021674333,30.8397575529412,30.8397575529412,28.32489288485206,31.367855095612637,0,0,0,0,-8.881784197001252e-16,0.7954344302448387,36.197621453404786,15232535,0.8805433465222978,-3655808.399999976,28.791000000000004,66.80305983159336,35.188403383199585,18.881759709376023,-0.0860976126937959,0.372751127290158,0,0,0,0,0,0,0,1.0141725242873645,0.021486313868841773,,0.1
1337088600,27.28,27.44,26.78999,26.86,-0.1318868970279013,-35,0.803820813514778,,28.56398882020254,30.503531694117658,30.503531694117658,28.094544107362623,31.367855095612637,0,0,0,0,,,,14694246,0.8630302234291193,-6171583.320000025,28.203,66.79129247890172,35.181894436675044,18.878433689183247,-0.0974961549544241,0.4023923415567461,0,0,0,0,0,0,0,1.0305962021161093,0.046404667715955285,,0.1
1337175000,26.64999,27.19,25.99001,26.368,-0.14717308301785204,-30,0.7739095749687229,,28.56398882020254,30.503531694117658,30.503531694117658,27.883504528265295,31.367855095612637,0,0,0,0,,,,24442800,0.84770024617082,-6892625.17200001,27.6864,66.77531242397346,35.17092964638317,18.873916956595565,-0.11018101020638837,0.41480619450205747,0,0,0,0,0,0,0,1.0300553933430943,0.04561750971208658,,0.1
1337261400,26.94,27.5,26.7,27.24001,-0.11865018102219768,-15,0.7739095749687229,,28.56398882020254,30.503531694117658,30.503531694117658,27.883504528265295,31.367855095612637,0,0,0,0,,,,21656352,0.8761741259699903,6497122.163520007,28.602010500000002,66.76696214508351,35.16398461434484,18.871556765911134,-0.11627267868316005,0.3708470016702111,0,0,0,0,0,0,0,1.0405386837924426,0.061524464119800164,,0.1
1337347800,27.63,28.09,27.595,27.78999,-0.10071301704331942,-35,0.816382840012976,,28.24223801250066,30.237145058823536,30.237145058823536,27.883504528265295,30.184447563319324,0,0,0,0,,,,17939120,0.8944971909337116,2870079.8088000095,29.1794895,66.76329481651119,35.15106328043653,18.870520202360716,-0.11857582675700029,0.37412512317142066,0,0,0,0,0,0,0,1.0492857987351498,0.0747513680923611,,0.1
1337607000,27.32001,27.69,27.25,27.67999,-0.10421754918324765,-15,0.816382840012976,,28.24223801250066,30.237145058823536,30.237145058823536,27.883504528265295,30.184447563319324,0,0,0,0,-8.881784197001252e-16,2.960594732333751e-15,35.69622352914634,10405031,0.8914285879435492,3745603.059380002,29.0639895,66.83562970803203,35.17814946532529,18.89096552393345,-0.1207380737580731,0.3852540012191504,0,0,0,0,0,0,0,1.0572705148489965,0.08658770502959916,,0.1
1337693400,27.52,27.9601,27.13,27.34,-0.11552660817853959,-15,0.8041591673072913,,28.24223801250066,30.237145058823536,30.237145058823536,27.883504528265295,30.184447563319324,0,0,0,0,,,,12351227,0.8811966193033197,-2223220.8599999966,28.707,66.82781501017104,35.16684406549191,18.888756714223476,-0.12363280853245606,0.4063852171422484,0,0,0,0,0,0,0,1.0583418571281045,0.08801988686576608,,0.1
1337779800,26.95,27.09,26.33,27.05,-0.12490327390895987,-35,0.8041591673072913,,27.864390102709244,29.936312164705917,29.936312164705917,27.837952001385595,30.184447563319324,0,0,0,0,,,,21410608,0.8726353297032515,2141060.8000000305,28.402500000000003,66.81759019791346,35.15427380148832,18.885866690194522,-0.12476252522089126,0.3894160551312652,0,0,0,0,0,0,0,1.0588736526310516,0.08883593229946285,,0.1
1337866200,27.62,27.67,27.19,27.44,-0.11242992178964711,-15,0.808016651374314,,27.864390102709244,29.936312164705917,29.936312164705917,27.837952001385595,30.184447563319324,0,0,0,0,,,,11387219,0.8860152412161802,-2049699.4199999967,28.812,66.81074164172206,35.148228220706436,18.883930958617437,-0.12147895125131114,0.38325686049903135,0,0,0,0,0,0,0,1.0672771921520106,0.1016244316594492,,
1337952600,27.44,27.75,27.36,27.62,-0.10625787203746435,-30,0.808016651374314,,27.864390102709244,29.936312164705917,29.936312164705917,27.837952001385595,30.021379880225087,0,0,0,0,,,,7196047,0.8924445212398068,1295288.4599999979,29.001,66.80545514510672,35.14300503166995,18.88243674025308,-0.11508691195574161,0.3867032541451835,0,0,0,0,0,0,0,1.0675118042359835,0.10176470987530141,,
1338298200,27.73,27.86,26.92999,27.10001,-0.12271777865956295,-20,0.7992395219252145,,27.47442181841893,29.615432988235316,29.615432988235316,27.837952001385595,30.021379880225087,0,0,0,0,-8.881784197001252e-16,2.960594732333751e-15,35.69622352914634,14415836,0.8764174907954284,-9081832.521639992,28.455010500000004,66.91070227397947,35.197020468965945,18.912184644053994,-0.11505214555210752,0.41364936217521986,0,0,0,0,0,0,0,1.0736115474506882,0.1110429643992655,,
1338384600,26.78,27.3548,26.59,27.12,-0.12167544399087687,-15,0.7992395219252145,,27.47442181841893,29.615432988235316,29.615432988235316,27.837952001385595,30.021379880225087,0,0,0,0,,,,11467934,0.8777818986826313,3899097.559999998,28.476000000000003,66.90060719762342,35.19036060628203,18.90933128963455,-0.11744004444511902,0.38476792367975216,0,0,0,0,0,0,0,1.0761613188316916,0.1149698675777695,,
1338471000,27.13,27.3,26.73,26.96001,-0.1265882538020852,-15,0.7963698002665146,,27.47442181841893,29.615432988235316,29.615432988235316,27.837952001385595,30.021379880225087,0,0,0,0,,,,9794230,0.8734005696020943,-1664921.1576999857,28.3080105,66.88921043742135,35.17708500175733,18.906110016714663,-0.1200154756367553,0.3825084850584495,0,0,0,0,0,0,0,1.0732348660199065,0.1106224310457532,,
1338557400,27.47,27.88,27.33,27.62,-0.10505897975622017,-20,0.7963698002665146,,27.246495374551195,29.423682423529456,29.423682423529456,27.837952001385595,29.886188460209006,0,0,0,0,,,,19677152,0.8952700838977914,2951572.8000000417,29.001,66.8834775284881,35.166791391831964,18.90448962074499,-0.1180049806946879,0.3832262901752944,0,0,0,0,0,0,0,1.0878786969872223,0.13222401855273658,,
1338816600,27.57001,27.59,27.17,27.46001,-0.10978433508942519,-10,0.8123109844415622,,27.246495374551195,29.423682423529456,29.423682423529456,27.837952001385595,29.886188460209006,0,0,0,0,1.564809752325177,0.5216032507750622,36.47663800781431,9928480,0.8905069216180305,-1092132.7999999945,28.8330105,66.95282356773286,35.201065862950465,18.924090148821357,-0.11545189613543383,0.3764680913682007,0,0,0,0,0,0,0,1.0939189401502547,0.14182359269607347,,
1338903000,27.5,27.74001,27.46001,27.72,-0.10094194137660789,-10,0.8123109844415622,,27.246495374551195,29.423682423529456,29.423682423529456,27.837952001385595,29.886188460209006,0,0,0,0,,,,10706672,0.8994575878857363,2355467.8399999877,29.106,66.94757691475301,35.19612057860872,18.922607192185932,-0.11353156089692573,0.3697796870762642,0,0,0,0,0,0,0,1.1026927332560816,0.1552432511085368,,
1338989400,28.78999,29.02,28.39,28.50999,-0.07507976912607409,-15,0.8441927507458807,,27.182591651398713,29.35011931764706,29.35011931764706,27.837952001385595,29.886188460209006,0,0,0,0,,,,21530656,0.925548421536048,-6028583.680000025,29.9354895,66.94887801850824,35.19442951246987,18.922974946724796,-0.1088024322831771,0.4016598514925749,0,0,0,0,0,0,0,1.1320153408428846,0.19994275281793358,,
1339075800,28.74001,28.75999,27.56,27.78999,-0.09813662172592327,-10,0.8441927507458807,,27.182591651398713,29.35011931764706,29.35011931764706,27.837952001385595,29.886188460209006,0,0,0,0,,,,22376800,0.9030519479098217,-21258407.536000047,29.1794895,66.94428929015511,35.189642490888296,18.92167795125253,-0.10499750983826373,0.39319300514275574,0,0,0,0,0,0,0,1.1338228199700764,0.20298615239639817,,
