time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1556199000,14.02,14.08,13.98,14,4520.911000000004,15.42527500000002,0,15.42527500000002,13.982500187656449,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.982500187656449,14.425550922887624,13.982500187656449,,0,0,0,0,13.982500187656449,0,13.982500187656449,0,0,-17.58420240432366,-1.2721015678731538,0,0,0,0,0,0,0.1455489727309005,-17.58420240432366,-40,-60,10,30,50,,,,,,,,,,,5,5,-15,-0.05088509854714088,0,0,0,-0.05088509854714088,1,0.011176530780008902,0.084974433434047,0,0,0,0,14.053609854419665,14.474823529411761,14.474823529411761,14.062955731260814,14.244155861302742,0,0,0,0,13.770730102783572,13.945188235294125,13.945188235294125,13.980242240482873,14.079749104468974,0,0,0,0,13.662926841575247,13.962988235294135,13.962988235294135,13.982500187656449,14.425550922887624,0,0,0,0,0.9580616249961379,,,,,0.597608945934952
1556285400,14.09,14.14,14.04,14.1,4546.531000000004,15.420225000000022,0,15.420225000000022,14.0143063253457,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,14.0143063253457,14.425550922887624,14.0143063253457,,0,0,0,0,14.0143063253457,0,14.0143063253457,0,0,-17.53917279229175,-1.2721015678731538,0,0,0,0,0,0,0.14515261753583622,-17.53917279229175,-40,-60,10,30,50,,,,,,,,,,,5,5,-15,-0.013064632635177901,0,0,0,-0.013064632635177901,1,0.037820465911962975,0.0632565168088282,0,0,0,0,14.018122332034693,14.414823529411754,14.414823529411754,14.062955731260814,14.244155861302742,0,0,0,0,13.797645481263093,13.960011764705895,14.122378048148697,14.054200944796007,14.079749104468974,0,0,0,0,13.650917711532214,13.951458823529418,13.951458823529418,14.0143063253457,14.425550922887624,0,0,0,0,0.9658217107705371,,,,,0.6070902401654069
1556544600,14.01,14.01,13.95,13.99,4623.878400000002,15.420225000000022,0,15.420225000000022,14.0143063253457,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,14.0143063253457,14.425550922887624,14.0143063253457,,0,0,0,0,14.0143063253457,0,14.0143063253457,0,0,-17.53917279229175,-1.2721015678731538,0,0,0,0,0,0,0.14549885914041938,-17.53917279229175,-40,-60,10,30,50,,,,,,,,,,,10,10,-20,-0.04109586280580295,0,0,0,-0.04109586280580295,1,-0.028031230170625046,0.08610605293420724,0,0,0,0,14.018122332034693,14.414823529411754,14.414823529411754,14.062955731260814,14.244155861302742,0,0,0,0,13.799514072115498,13.95508235294118,13.95508235294118,14.031530818007525,14.079749104468974,0,0,0,0,13.633164040158949,13.93494117647061,13.93494117647061,14.0143063253457,14.425550922887624,0,0,0,0,0.9658217107705371,,2.626988153697987,1.8921252767039658,43.08154798719572,0.5901676530747114
1556631000,13.94,14.04,13.91,14.02,4648.902200000002,15.420225000000022,0,15.420225000000022,14.0143063253457,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,14.0143063253457,14.425550922887624,14.0143063253457,,0,0,0,0,14.0143063253457,0,14.0143063253457,0,0,-17.17240525918686,-1.2721015678731538,0,0,0,0,0,0,0.14439179777324648,-17.17240525918686,-40,-60,10,30,50,,,,,,,,,,,-5,10,-15,-0.04109586280580295,0,0,0,-0.04109586280580295,1,0,0.02556782415551899,0,0,0,0,13.973210082011105,14.358776470588236,14.358776470588236,14.062955731260814,14.244155861302742,0,0,0,0,13.839861830563459,13.970235294117641,13.970235294117641,14.031530818007525,14.079749104468974,0,0,0,0,13.631944915870987,13.929105882352962,13.929105882352962,14.0143063253457,14.425550922887624,0,0,0,0,0.9610723889046145,,,,,0.6279616465632417
1556717400,13.89,13.93,13.69,13.75,4677.297200000002,15.420225000000022,0,15.420225000000022,13.987010729487773,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.987010729487773,14.425550922887624,13.987010729487773,,1,1,0,0,13.987010729487773,0,13.987010729487773,1,0,-17.110766543048534,-1.2721015678731538,0,0,0,0,0,0,0.1576495265037289,-17.110766543048534,-40,-60,10,30,50,,,,,,,,,,,-25,-25,-15,-0.21934686205367201,0,0,0,-0.21934686205367201,1,-0.17825099924786908,-0.15728523272652226,0,1,0,0,13.973210082011105,14.358776470588236,14.358776470588236,14.062955731260814,14.244155861302742,0,0,0,0,13.815024627761744,13.943858823529428,13.943858823529428,13.822386705754951,14.079749104468974,0,0,0,0,13.621255322064137,13.912188235294115,13.912188235294115,13.987010729487773,14.425550922887624,0,0,0,0,0.9610723889046145,,,,,0.6305354328487878
1556803800,13.72,13.75,13.65,13.71,4706.470800000002,15.420225000000022,0,15.420225000000022,13.822499047364458,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.822499047364458,14.425550922887624,13.822499047364458,,0,0,0,0,13.822499047364458,0,13.822499047364458,0,0,-18.866544321329528,-2.5056609836047654,0,0,0,0,0,0,0.15353170318203396,-18.866544321329528,-40,-60,10,30,50,,,,,,,,,,,-50,-45,-35,-0.06155129291721324,0,0,0,-0.06155129291721324,1,0.15779556913645876,-0.01066619437007238,0,1,0,0,13.89544990268139,14.276917647058823,14.276917647058823,13.887245605442228,14.244155861302742,0,0,0,0,13.761143429029515,13.902611764705885,13.902611764705885,13.784673320897824,13.903531703182034,0,0,0,0,13.61605331470837,13.89715294117647,13.89715294117647,13.822499047364458,14.425550922887624,0,0,0,0,0.9405289853148164,,,,,0.5541279160000384
1556890200,13.87,14.03,13.86,13.96,4737.201200000002,15.415275000000019,0,15.415275000000019,13.822499047364458,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.822499047364458,14.425550922887624,13.822499047364458,,0,0,0,0,13.822499047364458,0,13.822499047364458,0,0,-11.253338113898494,-2.5056609836047654,0,0,0,0,0,0,0.16542229581188858,-11.253338113898494,-40,-60,10,30,50,,,,,,,,,,,10,10,-15,0,0,0,0,0,1,0.06155129291721324,0.013064632635177889,0,0,0,0,13.89544990268139,14.276917647058823,14.276917647058823,13.887245605442228,14.244155861302742,0,0,0,0,13.746755765300456,13.889199999999995,13.889199999999995,13.91081750525399,13.903531703182034,0,0,0,0,13.622239983606573,13.89512941176471,13.89512941176471,13.822499047364458,14.425550922887624,0,0,0,0,0.9405289853148164,,,,,0.6207521871366252
1557149400,13.87,13.99,13.86,13.98,4844.925400000002,15.415275000000019,0,15.415275000000019,13.822499047364458,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.822499047364458,14.425550922887624,13.822499047364458,,0,0,0,0,13.822499047364458,0,13.822499047364458,0,0,-11.253338113898494,-2.5056609836047654,0,0,0,0,0,0,0.16289213182532516,-11.253338113898494,-40,-60,10,30,50,,,,,,,,,,,15,15,-15,0,0,0,0,0,1,0,0.041095862805802935,0,0,0,0,13.846092592319378,14.217764705882361,14.217764705882361,13.887245605442228,14.244155861302742,0,0,0,0,13.741863857553671,13.883705882352933,13.883705882352933,13.91081750525399,13.903531703182034,0,0,0,0,13.644664374803156,13.901505882352938,13.901505882352938,13.822499047364458,14.425550922887624,0,0,0,0,0.959650311557523,,2.2045886309821467,2.4861883127927293,40.85196760255486,0.5885048868241755
1557235800,13.95,13.9805,13.92,13.98,4879.324600000002,15.415275000000019,0,15.415275000000019,13.822499047364458,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.822499047364458,14.425550922887624,13.822499047364458,,0,0,0,0,13.822499047364458,0,13.822499047364458,0,0,-10.461833040396714,-2.5056609836047654,0,0,0,0,0,0,0.15557840812351617,-10.461833040396714,-40,-60,10,30,50,,,,,,,,,,,15,0,-20,0,0,0,0,0,1,0,0.041095862805802935,0,0,0,0,13.846092592319378,14.217764705882361,14.217764705882361,13.887245605442228,14.244155861302742,0,0,0,0,13.735896186050779,13.877388235294115,13.877388235294115,13.91081750525399,13.903531703182034,0,0,0,0,13.667064809572803,13.908164705882355,13.908164705882355,13.822499047364458,14.425550922887624,0,0,0,0,0.959650311557523,,,,,0.5790606851416843
1557322200,13.96,13.98,13.89,13.89,4914.963600000002,15.415275000000019,0,15.415275000000019,13.822499047364458,14.425550922887624,0,0,0,0,0,0,0,0,0,0,0,0,13.822499047364458,14.425550922887624,13.822499047364458,,0,0,0,0,13.822499047364458,0,13.822499047364458,0,0,-10.461833040396714,-2.5056609836047654,0,0,0,0,0,0,0.15089423611469358,-10.461833040396714,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-15,0,0,0,0,0,1,0,0.21934686205367201,0,0,0,0,13.78794983135162,14.157647058823539,14.157647058823539,13.887245605442228,14.244155861302742,0,0,0,0,13.721753033842909,13.864211764705878,13.864211764705878,13.91081750525399,13.903531703182034,0,0,0,0,13.689325934935248,13.911600000000004,13.911600000000004,13.822499047364458,14.425550922887624,0,0,0,0,0.9542033790132441,,,,,0.6005049809651188
