time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1601904600,145.5845,150.0179,139.8117,150.0179,16,0,,,0,0,2,0,1.6549849347793457,
1602509400,149.8597,150.6805,147.0914,147.0914,17,0,,,0,0,2,0,1.6151678616381926,
1603114200,144.3638,148.0806,144.3638,145.4557,18,0,,,0,0,2,0,1.5899152222774426,
1603719000,142.9099,145.5602,135.6394,140.3201,19,0,,,0,0,2,0,1.527347778862452,
1604327400,144.6861,155.3834,143.4013,155.3834,20,0,,,0,0,2,0,1.682505120480537,
1604932200,146.6328,146.6328,140.6045,143.3848,21,0,,,0,0,2,0,1.5458580735158725,
1605537000,143.4039,143.4039,135.8866,137.2039,22,0,,,0,0,2,0,1.4733236310762832,
1606141800,132.5378,133.7592,130.8189,133.7592,23,0,,,0,0,2,0,1.4307009863979363,
1606746600,134.7245,140.6443,134.7245,139.337,24,0,,,0,0,2,0,1.4843074663172675,
1607351400,143.589,143.589,138.6079,138.6079,25,0,,,0,0,2,0,1.471020859801339,
1607956200,135.35,148.2484,135.35,144.9043,26,0,,,0,0,2,0,1.5315897175147597,
1608561000,145.3418,145.3418,140.5301,143.7266,27,0,,,0,0,2,0,1.513328116730534,
1609165800,142.335,147.1415,142.335,144.1923,28,0,,,0,0,2,0,1.5125718856012287,
1609770600,154.0715,155.1262,147.2386,147.2386,29,0,,,0,0,2,0,1.5383569075481798,
1610375400,143.9535,144.7393,137.5131,137.5131,30,0,,,0,0,2,0,1.4321874058667967,
1611066600,139.0001,143.244,139.0001,140.1493,31,0,,,0,0,2,0,1.4541452250591207,
1611585000,138.5731,138.6796,131.5703,138.5889,32,0,,,0,0,2,0,1.4321799002563453,
1612189800,146.3172,146.3172,137.508,141.5205,33,0,,,0,0,2,0,1.45681350156031,
1612794600,144.5679,144.5679,141.2893,141.7242,34,0,,,0,0,2,0,1.4530052494183965,
1613485800,140.0021,140.0021,135.7169,136.7814,35,0,,,0,0,2,0,1.3969677894583683,
1614004200,143.6846,143.6846,130.7857,130.7857,36,0,,,0,0,2,0,1.331181795658129,
1614609000,130.3307,134.843,130.3307,133.5832,37,0,,,0,0,2,0,1.3547731090591717,
1615213800,131.7058,139.7329,131.7058,139.7329,38,0,,,0,0,2,0,1.411762946336679,
1615815000,142.1201,144.2008,140.4169,141.5706,39,0,,,0,0,2,0,1.4247159311235733,
1616419800,140.1479,140.1479,132.8373,135.8709,40,0,,,0,0,2,0,1.3625497552500994,
1617024600,135.8801,139.9288,131.7279,139.9288,41,0,,,0,0,2,0,1.3981913308847682,
1617629400,140.6323,144.2571,140.6323,143.7612,42,0,,,0,0,2,0,1.431075346385895,
1618234200,140.814,149.1587,140.814,149.1587,43,0,,,0,0,2,0,1.478516220279286,
1618839000,147.5738,151.7641,147.5738,148.5325,44,0,,,1,0,2,0,1.4661085917243235,
1619443800,148.9292,148.9292,142.1302,142.1302,45,0,,,1,0,2,0,1.3977273001244184,
1620048600,148.7181,156.276,146.5827,156.276,46,0,,,1,0,2,0,1.529636365955643,
1620653400,154.7186,157.3586,152.944,157.3586,47,0,,,1,0,2,0,1.5330805673476886,
1621258200,166.0094,166.0094,162.003,163.0609,48,0,,,1,0,2,0,1.5806852984032607,
1621863000,163.9924,163.9924,163.1378,163.9562,49,0,,,1,0,2,0,1.581350774222924,
1622554200,165.6429,165.6964,159.958,162.0619,50,0,,,1,0,2,0,1.5553876861436553,
1623072600,161.2814,162.7768,158.8329,160.0913,51,0,,,1,0,2,0,1.5290812137128509,
1623677400,158.9991,158.9991,141.8165,141.8165,52,0,,,1,0,2,0,1.3495245755508747,
1624282200,144.1317,144.1317,141.9852,141.9852,53,0,,,1,0,2,0,1.3463164887078158,
1624887000,143.2305,143.2305,139.6978,142.9571,54,0,,,1,0,2,0,1.3503668691540984,
1625578200,143.2305,143.2305,137.9797,141.3666,55,0,,,1,0,2,0,1.3303330535009312,
1626096600,143.2305,143.2305,137.5622,137.5622,56,0,,,1,0,2,0,1.2897728470494798,
1626701400,143.2305,143.2305,134.315,135.6362,57,0,,,1,0,2,0,1.2671506153723082,
1627306200,143.2305,144.3257,138.0905,143.7696,58,0,,,1,0,2,0,1.337500128967702,
1627911000,143.2305,143.4675,136.7611,136.7611,59,0,,,1,0,2,0,1.2669127378242306,
1628515800,143.2305,143.2305,132.0977,135.2741,60,0,,,1,0,2,0,1.248095555464218,
1629120600,143.2305,143.2305,125.7768,125.887,61,0,,,1,0,2,0,1.1573769633198863,
1629725400,143.2305,143.2305,129.1082,134.4645,62,0,,,1,0,2,0,1.2310213337877363,
1630330200,143.2305,143.2305,132.2022,136.0392,63,0,,,1,0,2,0,1.2401141888983165,
1631021400,143.2305,143.2305,128.4156,128.4156,64,0,,,1,0,2,0,1.1663392012331064,
1631539800,143.2305,143.2305,123.704,123.704,65,0,,,1,0,2,0,1.1197060859411498,
1632144600,143.2305,143.2305,119.7752,119.7752,66,0,,,1,0,2,0,1.0807186110056342,
1632749400,143.2305,143.2305,117.0647,118.4398,67,1,117.0647,1,1,0,2,1,1.0656199571006881,
1633354200,143.2305,143.2305,119.199,123.754,68,0,,,1,0,2,0,1.1099750246404325,
1633959000,143.2305,143.2305,123.3116,132.0603,69,0,,,1,0,2,0,1.1799089038589738,
1634563800,143.2305,143.2305,130.5348,134.3423,70,0,,,1,0,2,0,1.1956694649608703,
1635168600,143.2305,143.2305,129.6116,129.6116,71,0,,,1,0,2,0,1.1492462579187384,
1635773400,143.2305,143.2305,130.07,134.094,5,0,,,0,0,2,0,1.184382849690359,
1636381800,143.2305,143.5931,135.1988,143.5931,6,0,,,0,0,2,0,1.2626480993070244,
1636986600,143.2305,143.7449,137.7807,137.7807,7,0,,,0,0,2,0,1.206519742871966,
1637591400,143.2305,143.2305,131.057,131.057,8,0,,,0,0,2,0,1.1435638085922322,
1638196200,143.2305,143.2305,125.1992,125.5222,9,0,,,0,0,2,0,1.091708444729343,
1638801000,143.2305,143.2305,124.0495,124.0495,10,0,,,0,0,2,0,1.0755576452751252,
1639405800,143.2305,143.2305,120.4256,126.5878,11,0,,,0,0,2,0,1.0940828945553343,
1640010600,143.2305,143.2305,126.3842,130.6124,12,0,,,0,0,2,0,1.125181482412667,
1640615400,143.2305,143.2305,129.6611,132.4543,13,0,,,0,0,2,0,1.1372095217014828,
1641220200,143.2305,143.2305,123.3809,124.436,14,0,,,0,0,2,0,1.065059971117736,
1641825000,143.2305,143.2305,126.4867,128.5357,15,0,,,0,0,2,0,1.0966757306068893,
1642516200,143.2305,143.2305,127.096,129.9938,16,0,,,0,0,2,0,1.1058242203903563,
1643034600,143.2305,143.2305,121.0913,121.0913,17,0,,,0,0,2,0,1.027535962263976,
1643639400,143.2305,143.2305,124.1313,124.5764,18,0,,,0,0,2,0,1.054284726373924,
1644244200,143.2305,143.2305,128.2372,134.9285,19,0,,,0,0,2,0,1.138393573146895,
1644849000,143.2305,143.5044,135.7273,142.0829,20,0,,,0,0,2,0,1.1943318541550905,
1645540200,143.2305,143.2598,140.0125,142.9392,21,0,,,0,0,2,0,1.197185072024682,
