time,open,high,low,close,Fair Value,Bottom Band,Top Band,Likely Bottom,Likely Top,VLT SRI Bias Histogram,LT SRI Bias Histogram,ST SRI Bias Histogram,VST SRI Bias Histogram,VST Reversal Support,VST Reversal Robust Fit,VST Reversal Resistance,VST Fast Trackline,VST Slow Trackline,VST Stage 4 to 1,VST Stage 1 to 2,VST Stage 2 to 3,VST Stage 3 to 4,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,LOI,Deep Accumulate,Accumulate,Trim 25%,Trim 50%,Trim 75%,Exit 100%,LT Fast Trackline,LT Slow Trackline,AB2 Bull Put,AB2 Bear Call,AB2 Iron Condor,AB2 Conservative,LT Fast Trackline,LT Slow Trackline,AB1 Strong Bull,AB1 Strong Bear,AB1 Exit FTL,AB1 Exit Time,Stage 1 Armed
1624555800,350,350.44,349.19,349.85,68.06838966492184,54.45471173193747,102.10258449738276,,349.85,45,40,85,60,345.39763511238004,349.0803058823529,352.76297665232573,347.88611354769813,344.9946671707137,0,0,0,0,328.25663158165423,339.48338823529417,350.7101448889341,345.01929167911754,317.1430402467547,0,0,0,0,341.804534079941,347.92783529411753,354.05113650829406,347.88611354769813,344.9946671707137,0,0,0,0,331.51112437299633,338.98912941176474,346.46713445053314,347.01151795884954,325.42672534626286,0,0,0,0,22.04625627970523,,,,,,,347.01151795884954,325.42672534626286,0,0,0,0,347.01151795884954,325.42672534626286,0,0,0,0,0
1624627800,350.47,350.71,348.85,349.42,70.09441368107156,56.07553094485725,105.14162052160734,,349.42,25,20,50,40,345.8803844925754,349.5178117647056,353.1552390368358,347.88611354769813,344.9946671707137,0,0,0,0,328.25663158165423,339.48338823529417,350.7101448889341,345.01929167911754,317.1430402467547,0,0,0,0,342.26241013843605,348.4482117647056,354.63401339097516,347.88611354769813,344.9946671707137,0,0,0,0,331.51112437299633,338.98912941176474,346.46713445053314,347.01151795884954,325.42672534626286,0,0,0,0,22.04625627970523,,,,,,,347.01151795884954,325.42672534626286,0,0,0,0,347.01151795884954,325.42672534626286,0,0,0,0,0
1624642200,349.38,349.94,348.96,349.47,70.09441368107156,56.07553094485725,105.14162052160734,,349.47,30,60,55,45,346.309901467521,349.9064705882348,353.5030397089486,347.88611354769813,344.9946671707137,0,0,0,0,328.25663158165423,339.48338823529417,350.7101448889341,345.01929167911754,317.1430402467547,0,0,0,0,342.701340056636,348.9218352941176,355.1423305315992,347.88611354769813,344.9946671707137,0,0,0,0,332.6487616569092,340.3362117647057,348.0236618725022,347.01151795884954,328.1776735358155,0,0,0,0,22.250579452912948,,,,,,,347.01151795884954,328.1776735358155,0,0,0,0,347.01151795884954,328.1776735358155,0,0,0,0,0
1624887000,350.78,353.22,350.72,352.4,70.14418045034299,56.11534436027439,105.21627067551448,,352.4,25,35,40,40,346.9461142225834,350.57190588235227,354.19769754212115,350.7445955556911,344.9946671707137,0,0,0,0,328.25663158165423,339.48338823529417,350.7101448889341,345.01929167911754,317.1430402467547,0,0,0,0,343.23185628349916,349.52207058823507,355.812284892971,350.7445955556911,344.9946671707137,0,0,0,0,332.6487616569092,340.3362117647057,348.0236618725022,348.3138245632732,328.1776735358155,0,0,0,0,22.324985028922615,,,,,,,348.3138245632732,328.1776735358155,0,0,0,0,348.3138245632732,328.1776735358155,0,0,0,0,0
1624901400,352.37,353.85,352.36,353.69,70.14418045034299,56.11534436027439,105.21627067551448,,353.69,45,60,60,75,347.6284218423759,351.46117647058793,355.2939310988,351.80238086179486,346.68157526454394,0,0,0,0,329.56238963814764,341.3049176470589,353.0474456559702,346.6876035396473,317.1430402467547,0,0,0,0,343.7899940661786,350.1399999999996,356.49000593382056,351.80238086179486,346.68157526454394,0,0,0,0,333.95926201875943,342.0108235294117,350.062385040064,350.0192656658965,328.1776735358155,0,0,0,0,23.07997813537307,,,,,,,350.0192656658965,328.1776735358155,0,0,0,0,350.0192656658965,328.1776735358155,0,0,0,0,0
1624973400,353.53,354.7,352.68,354.36,69.72952447592436,55.7836195807395,104.59428671388655,,354.36,15,35,15,40,348.31338543362517,352.3425411764703,356.37169691931547,352.10332839613943,346.68157526454394,0,0,0,0,329.56238963814764,341.3049176470589,353.0474456559702,346.6876035396473,317.1430402467547,0,0,0,0,344.39941278841854,350.98263529411736,357.5658577998162,352.10332839613943,346.68157526454394,0,0,0,0,333.95926201875943,342.0108235294117,350.062385040064,350.36217526118963,328.1776735358155,0,0,0,0,23.099569824358106,,,,,,,350.36217526118963,328.1776735358155,0,0,0,0,350.36217526118963,328.1776735358155,0,0,0,0,0
1624987800,354.33,355.01,354.14,354.96,69.72952447592436,55.7836195807395,104.59428671388655,,354.96,20,65,75,85,349.02192981411645,353.2438823529409,357.4658348917653,353.30271683136516,348.7521841742194,0,0,0,0,329.56238963814764,341.3049176470589,353.0474456559702,348.76920328681535,317.1430402467547,0,0,0,0,345.0104132770409,351.8088235294115,358.60723378178204,353.30271683136516,348.7521841742194,0,0,0,0,335.1501620264422,343.63209411764706,352.1140262088519,351.9255913139618,328.1776735358155,0,0,0,0,23.540699625700217,,,,,,,351.9255913139618,328.1776735358155,0,0,0,0,351.9255913139618,328.1776735358155,0,0,0,0,0
1625059800,354.83,355.22,353.83,354.43,72.63542039716532,58.10833631773226,108.95313059574798,,354.43,15,20,40,50,349.6552460267622,353.98249411764675,358.3097422085313,353.30271683136516,348.7521841742194,0,0,0,0,329.56238963814764,341.3049176470589,353.0474456559702,348.76920328681535,317.1430402467547,0,0,0,0,345.58966863194473,352.55708235294077,359.5244960739368,353.30271683136516,348.7521841742194,0,0,0,0,335.1501620264422,343.63209411764706,352.1140262088519,351.9255913139618,328.1776735358155,0,0,0,0,23.540699625700217,,,,,,,351.9255913139618,328.1776735358155,0,0,0,0,351.9255913139618,328.1776735358155,0,0,0,0,0
1625074200,354.44,355.07,354.09,354.43,72.63542039716532,58.10833631773226,108.95313059574798,,354.43,45,35,60,60,350.2802743819572,354.7314117647056,359.18254914745404,353.30271683136516,350.0920281617751,0,0,0,0,331.067669753461,343.31724705882374,355.56682436418646,350.0992601948999,317.1430402467547,0,0,0,0,346.14862184262637,353.25555294117623,360.3624840397261,353.30271683136516,350.0920281617751,0,0,0,0,336.2095261706369,345.07317647058835,353.9368267705398,352.018443530916,328.1776735358155,0,0,0,0,23.30918631564128,,,,,,,352.018443530916,328.1776735358155,0,0,0,0,352.018443530916,328.1776735358155,0,0,0,0,0
1625146200,354.07,355.08,352.71,353.46,70.86086077844655,56.68868862275724,106.29129116766983,,353.46,10,20,25,25,350.7772551053913,355.2917176470588,359.80618018872633,353.30271683136516,350.0920281617751,0,0,0,0,331.067669753461,343.31724705882374,355.56682436418646,350.0992601948999,317.1430402467547,0,0,0,0,346.6608634894112,353.8741647058819,361.08746592235264,353.30271683136516,350.0920281617751,0,0,0,0,336.2095261706369,345.07317647058835,353.9368267705398,352.018443530916,328.1776735358155,0,0,0,0,23.30918631564128,,,,,,,352.018443530916,328.1776735358155,0,0,0,0,352.018443530916,328.1776735358155,0,0,0,0,0
1625160600,353.48,354.69,353.45,354.59,70.86086077844655,56.68868862275724,106.29129116766983,,354.59,25,20,40,40,351.28599021939857,355.82560000000007,360.36520978060156,353.30271683136516,350.0920281617751,0,0,0,0,331.067669753461,343.31724705882374,355.56682436418646,350.0992601948999,317.1430402467547,0,0,0,0,347.2005948816345,354.53296470588225,361.86533453013,353.30271683136516,350.0920281617751,0,0,0,0,337.38391617106066,346.5979294117647,355.81194265246876,352.018443530916,328.1776735358155,0,0,0,0,22.75925171047139,,,,,,,352.018443530916,328.1776735358155,0,0,0,0,352.018443530916,328.1776735358155,0,0,0,0,0
1625232600,356.54,358.07,356.29,357.78,67.77816731368186,54.222533850945496,101.66725097052279,,357.78,20,10,10,25,351.983716495449,356.6394117647056,361.29510703396215,355.3177410331849,350.0920281617751,0,0,0,0,331.067669753461,343.31724705882374,355.56682436418646,350.0992601948999,317.1430402467547,0,0,0,0,347.84969566999814,355.38872941176476,362.9277631535314,355.3177410331849,350.0920281617751,0,0,0,0,337.38391617106066,346.5979294117647,355.81194265246876,354.15461386203447,328.1776735358155,0,0,0,0,22.881298994422597,,,,,,,354.15461386203447,328.1776735358155,0,0,0,0,354.15461386203447,328.1776735358155,0,0,0,0,0
1625247000,357.8,358.965,357.8,358.66,67.77816731368186,54.222533850945496,101.66725097052279,,358.66,70,70,70,70,352.73503767567615,357.5325411764706,362.33004467726505,357.1284603806543,352.58282020071425,0,0,0,0,332.8034831614466,345.6881882352941,358.5728933091416,352.60349475988824,322.837108800558,0,0,0,0,348.4963766496359,356.2124470588232,363.9285174680105,357.1284603806543,352.58282020071425,0,0,0,0,338.53133204460613,348.23915294117626,357.9469738377464,355.73249858617487,338.923553997543,0,0,0,0,20.862866516393225,,,,,,,355.73249858617487,338.923553997543,0,0,0,0,355.73249858617487,338.923553997543,0,0,0,0,0
1625578200,359.26,360.47,356.5,358.72,68.11141817557304,54.48913454045843,102.16712726335956,,358.72,35,35,35,35,353.4464853089497,358.2434352941177,363.0403852792857,357.3578560677504,352.58282020071425,0,0,0,0,332.8034831614466,345.6881882352941,358.5728933091416,352.60349475988824,322.837108800558,0,0,0,0,349.1471178735239,357.0493647058821,364.95161153824034,357.3578560677504,352.58282020071425,0,0,0,0,338.53133204460613,348.23915294117626,357.9469738377464,355.73249858617487,338.923553997543,0,0,0,0,20.862866516393225,,,,,,,355.73249858617487,338.923553997543,0,0,0,0,355.73249858617487,338.923553997543,0,0,0,0,0
